,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
2693,520241610,2024,16,League,24,Away,0,0,0,0,0,0,,,0,0,YELLOW,Hakan Çalhanoğlu,,,,YELLOW,3.53,3.34,2.15
2694,520241610,2024,16,League,28,Home,0,0,0,0,0,0,,,1,0,Substitution,Samuel Gigot,Centre-Back,Gila,,Substitution,3.53,3.34,2.15
2695,520241610,2024,16,League,31,Away,0,0,0,0,0,0,,,1,0,YELLOW,Alessandro Bastoni,,,,YELLOW,3.53,3.34,2.15
2696,520241610,2024,16,League,40,Home,0,0,0,0,0,0,,,1,0,YELLOW,Nicolò Rovella,,,,YELLOW,3.53,3.34,2.15
2697,520241610,2024,16,League,41,Away,0,1,0,0,0,0,,,1,0,Goal,Hakan Çalhanoğlu,,,,Goal,3.53,3.34,2.15
2698,520241610,2024,16,League,44,Away,0,1,0,0,0,0,,,1,0,YELLOW,Yann Aurel Bisseck,,,,YELLOW,3.53,3.34,2.15
2699,520241610,2024,16,League,45,Away,0,2,0,0,0,0,,,1,0,Goal,Federico Dimarco,,Denzel Dumfries,,Goal,3.53,3.34,2.15
2700,520241610,2024,16,League,46,Away,0,2,0,0,0,0,,,1,1,Substitution,Matteo Darmian,Right-Back,Yann Aurel Bisseck,,Substitution,3.53,3.34,2.15
2701,520241610,2024,16,League,46,Home,0,2,0,0,0,0,,,2,1,Substitution,Manuel Lazzari,Right Midfield,Samuel Gigot,,Substitution,3.53,3.34,2.15
2702,520241610,2024,16,League,51,Away,0,3,0,0,0,0,,,2,1,Goal,Nicolò Barella,,Hakan Çalhanoğlu,,Goal,3.53,3.34,2.15
2703,520241610,2024,16,League,53,Away,0,4,0,0,0,0,,,2,1,Goal,Denzel Dumfries,,Alessandro Bastoni,,Goal,3.53,3.34,2.15
2704,520241610,2024,16,League,57,Home,0,4,0,0,0,0,,,3,1,Substitution,Loum Tchaouna,Right Winger,Gustav Isaksen,,Substitution,3.53,3.34,2.15
2705,520241610,2024,16,League,57,Home,0,4,0,0,0,0,,,4,1,Substitution,Fisayo Dele-Bashiru,Attacking Midfield,Pedro,,Substitution,3.53,3.34,2.15
2706,520241610,2024,16,League,63,Away,0,4,0,0,0,0,,,4,2,Substitution,Kristjan Asllani,Defensive Midfield,Hakan Çalhanoğlu,,Substitution,3.53,3.34,2.15
2707,520241610,2024,16,League,63,Away,0,4,0,0,0,0,,,4,3,Substitution,Carlos Augusto Lobaton,Defence,Alessandro Bastoni,,Substitution,3.53,3.34,2.15
2708,520241610,2024,16,League,76,Away,0,4,0,0,0,0,,,4,3,YELLOW,Matteo Darmian,,,,YELLOW,3.53,3.34,2.15
2709,520241610,2024,16,League,77,Away,0,5,0,0,0,0,,,4,3,Goal,Carlos Augusto Lobaton,,Federico Dimarco,,Goal,3.53,3.34,2.15
2710,520241610,2024,16,League,80,Home,0,5,0,0,0,0,,,4,3,YELLOW,Mattia Zaccagni,,,,YELLOW,3.53,3.34,2.15
2711,520241610,2024,16,League,81,Home,0,5,0,0,0,0,,,5,3,Substitution,Gaetano Castrovilli,Central Midfield,Mattia Zaccagni,,Substitution,3.53,3.34,2.15
2712,520241610,2024,16,League,81,Away,0,5,0,0,0,0,,,5,4,Substitution,Tajon Buchanan,Right Midfield,Federico Dimarco,,Substitution,3.53,3.34,2.15
2713,520241610,2024,16,League,90,Away,0,6,0,0,0,0,,,5,4,Goal,Marcus Thuram-Ulien,,Henrikh Mkhitaryan,,Goal,3.53,3.34,2.15
2714,520241610,2024,16,League,90,,0,6,0,0,0,0,,,5,4,Final Result,,,,,0-6,3.53,3.34,2.15
2715,520241701,2024,17,League,25,Away,0,0,0,0,0,0,,,0,0,YELLOW,Emerson Royal,,,,YELLOW,5.44,4.09,1.61
2716,520241701,2024,17,League,32,Away,0,0,0,0,0,0,,,0,1,Substitution,Theo Hernández,Left-Back,Rafael Leão,,Substitution,5.44,4.09,1.61
2717,520241701,2024,17,League,35,Home,0,0,0,0,0,0,,,0,1,YELLOW,Paweł Dawidowicz,,,,YELLOW,5.44,4.09,1.61
2718,520241701,2024,17,League,46,Home,0,0,0,0,0,0,,,1,1,Substitution,Flavius Daniliuc,Centre-Back,Paweł Dawidowicz,,Substitution,5.44,4.09,1.61
2719,520241701,2024,17,League,46,Home,0,0,0,0,0,0,,,2,1,Substitution,Dailon Rocha Livramento,Centre-Forward,Amin Sarr,,Substitution,5.44,4.09,1.61
2720,520241701,2024,17,League,56,Away,0,1,0,0,0,0,,,2,1,Goal,Tijjani Reijnders,,Youssouf Fofana,,Goal,5.44,4.09,1.61
2721,520241701,2024,17,League,60,Home,0,1,0,0,0,0,,,3,1,Substitution,Suat Serdar,Central Midfield,Grigoris Kastanos,,Substitution,5.44,4.09,1.61
2722,520241701,2024,17,League,70,Away,0,1,0,0,0,0,,,3,2,Substitution,Davide Calabria,Right-Back,Samuel Chukwueze,,Substitution,5.44,4.09,1.61
2723,520241701,2024,17,League,72,Home,0,1,0,0,0,0,,,4,2,Substitution,Daniel Mosquera,Centre-Forward,Darko Lazović,,Substitution,5.44,4.09,1.61
2724,520241701,2024,17,League,80,Home,0,1,0,0,0,0,,,5,2,Substitution,Casper Tengstedt,Centre-Forward,Reda Belahyane,,Substitution,5.44,4.09,1.61
2725,520241701,2024,17,League,88,Away,0,1,0,0,0,0,,,5,3,Substitution,Fikayo Tomori,Centre-Back,Emerson Royal,,Substitution,5.44,4.09,1.61
2726,520241701,2024,17,League,90,,0,1,0,0,0,0,,,5,3,Final Result,,,,,0-1,5.44,4.09,1.61
2727,520241702,2024,17,League,35,Home,0,0,0,0,0,0,,,1,0,Substitution,Mërgim Vojvoda,Right-Back,Sebastian Walukiewicz,,Substitution,3.5,2.9,2.37
2728,520241702,2024,17,League,46,Away,0,0,0,0,0,0,,,1,1,Substitution,Giovanni Fabbian,Attacking Midfield,Lewis Ferguson,,Substitution,3.5,2.9,2.37
2729,520241702,2024,17,League,46,Away,0,0,0,0,0,0,,,1,2,Substitution,Riccardo Orsolini,Right Winger,Benjamín Domínguez,,Substitution,3.5,2.9,2.37
2730,520241702,2024,17,League,63,Home,0,0,0,0,0,0,,,2,2,Substitution,Ivan Ilić,Central Midfield,Karol Linetty,,Substitution,3.5,2.9,2.37
2731,520241702,2024,17,League,63,Home,0,0,0,0,0,0,,,3,2,Substitution,Nikola Vlašić,Attacking Midfield,Gvidas Gineitis,,Substitution,3.5,2.9,2.37
2732,520241702,2024,17,League,63,Home,0,0,0,0,0,0,,,4,2,Substitution,Che Adams,Centre-Forward,Antonio Sanabria,,Substitution,3.5,2.9,2.37
2733,520241702,2024,17,League,70,Away,0,0,0,0,0,0,,,4,3,Substitution,Thijs Dallinga,Centre-Forward,Santiago Castro,,Substitution,3.5,2.9,2.37
2734,520241702,2024,17,League,71,Away,0,1,0,0,0,0,,,4,3,Goal,Thijs Dallinga,,Juan Miranda,,Goal,3.5,2.9,2.37
2735,520241702,2024,17,League,74,Away,0,1,0,0,0,0,,,4,3,YELLOW,Juan Miranda,,,,YELLOW,3.5,2.9,2.37
2736,520241702,2024,17,League,78,Home,0,1,0,0,0,0,,,5,3,Substitution,Alieu Njie,Left Winger,Yann Karamoh,,Substitution,3.5,2.9,2.37
2737,520241702,2024,17,League,79,Away,0,1,0,0,0,0,,,5,4,Substitution,Babis Lykogiannis,Left-Back,Juan Miranda,,Substitution,3.5,2.9,2.37
2738,520241702,2024,17,League,80,Away,0,2,0,0,0,0,,,5,4,Goal,Tommaso Pobega,,,,Goal,3.5,2.9,2.37
2739,520241702,2024,17,League,85,Away,0,2,0,0,0,0,,,5,4,YELLOW,Remo Freuler,,,,YELLOW,3.5,2.9,2.37
2740,520241702,2024,17,League,89,Away,0,2,0,0,0,0,,,5,5,Substitution,Nicolò Casale,Centre-Back,Jens Odgaard,,Substitution,3.5,2.9,2.37
2741,520241702,2024,17,League,90,,0,2,0,0,0,0,,,5,5,Final Result,,,,,0-2,3.5,2.9,2.37
2742,520241703,2024,17,League,15,Away,0,1,0,0,0,0,,,0,0,Goal,André Zambo Anguissa,,David Neres,,Goal,5.8,3.64,1.67
2743,520241703,2024,17,League,23,Away,0,2,0,0,0,0,,,0,0,Goal,Amir Rrahmani,,Stanislav Lobotka,,Goal,5.8,3.64,1.67
2744,520241703,2024,17,League,32,Away,0,2,0,0,0,0,,,0,0,YELLOW,Juan Jesus,,,,YELLOW,5.8,3.64,1.67
2745,520241703,2024,17,League,51,Home,1,2,0,0,0,0,,,0,0,Goal,Andrea Pinamonti,,Vitinha,,Goal,5.8,3.64,1.67
2746,520241703,2024,17,League,62,Home,1,2,0,0,0,0,,,0,0,YELLOW,Stefano Sabelli,,,,YELLOW,5.8,3.64,1.67
2747,520241703,2024,17,League,70,Home,1,2,0,0,0,0,,,1,0,Substitution,Morten Thorsby,Central Midfield,Milan Badelj,,Substitution,5.8,3.64,1.67
2748,520241703,2024,17,League,70,Home,1,2,0,0,0,0,,,2,0,Substitution,Caleb Ekuban,Centre-Forward,Vitinha,,Substitution,5.8,3.64,1.67
2749,520241703,2024,17,League,73,Away,1,2,0,0,0,0,,,2,1,Substitution,Giovanni Simeone,Centre-Forward,Romelu Lukaku,,Substitution,5.8,3.64,1.67
2750,520241703,2024,17,League,73,Away,1,2,0,0,0,0,,,2,2,Substitution,Khvicha Kvaratskhelia,Left Winger,David Neres,,Substitution,5.8,3.64,1.67
2751,520241703,2024,17,League,79,Home,1,2,0,0,0,0,,,3,2,Substitution,Brooke Norton-Cuffy,Right-Back,Stefano Sabelli,,Substitution,5.8,3.64,1.67
2752,520241703,2024,17,League,84,Home,1,2,0,0,0,0,,,3,2,YELLOW,Morten Frendrup,,,,YELLOW,5.8,3.64,1.67
2753,520241703,2024,17,League,84,Home,1,2,0,0,0,0,,,4,2,Substitution,Mario Balotelli,Centre-Forward,Fabio Miretti,,Substitution,5.8,3.64,1.67
2754,520241703,2024,17,League,87,Away,1,2,0,0,0,0,,,4,3,Substitution,Leonardo Spinazzola,Left-Back,Matteo Politano,,Substitution,5.8,3.64,1.67
2755,520241703,2024,17,League,90,,1,2,0,0,0,0,,,4,3,Final Result,,,,,1-2,5.8,3.64,1.67
2756,520241704,2024,17,League,45,Away,0,1,0,0,0,0,,,0,0,Goal,Valentín Castellanos,,,,Goal,5.68,3.94,1.61
2757,520241704,2024,17,League,45,Home,0,1,1,0,0,0,45.0,,0,0,RED,Frédéric Guilbert,,,,RED,5.68,3.94,1.61
2758,520241704,2024,17,League,50,Home,1,1,1,0,0,0,45.0,,0,0,Goal,Tete Morente,,,,Goal,5.68,3.94,1.61
2759,520241704,2024,17,League,60,Home,1,1,1,0,0,0,45.0,,1,0,Substitution,Balthazar Pierret,Defensive Midfield,Hamza Rafia,,Substitution,5.68,3.94,1.61
2760,520241704,2024,17,League,60,Home,1,1,1,0,0,0,45.0,,2,0,Substitution,Ante Rebić,Left Winger,Nikola Krstović,,Substitution,5.68,3.94,1.61
2761,520241704,2024,17,League,64,Away,1,1,1,0,0,0,45.0,,2,1,Substitution,Pedro,Right Winger,Boulaye Dia,,Substitution,5.68,3.94,1.61
2762,520241704,2024,17,League,69,Home,1,1,1,0,0,0,45.0,,2,1,YELLOW,Patrick Dorgu,,,,YELLOW,5.68,3.94,1.61
2763,520241704,2024,17,League,70,Away,1,1,1,0,0,0,45.0,,2,2,Substitution,Luca Pellegrini,Left-Back,Nuno Tavares,,Substitution,5.68,3.94,1.61
2764,520241704,2024,17,League,70,Away,1,1,1,0,0,0,45.0,,2,3,Substitution,Loum Tchaouna,Right Winger,Gustav Isaksen,,Substitution,5.68,3.94,1.61
2765,520241704,2024,17,League,71,Home,1,1,1,0,0,0,45.0,,2,3,YELLOW,Ante Rebić,,,,YELLOW,5.68,3.94,1.61
2766,520241704,2024,17,League,79,Home,1,1,1,0,0,0,45.0,,3,3,Substitution,Mohamed Kaba,Central Midfield,Medon Berisha,,Substitution,5.68,3.94,1.61
2767,520241704,2024,17,League,82,Away,1,1,1,0,0,0,45.0,,3,3,YELLOW,Loum Tchaouna,,,,YELLOW,5.68,3.94,1.61
2768,520241704,2024,17,League,83,Away,1,1,1,0,0,0,45.0,,3,4,Substitution,Adam Marušić,Right-Back,Manuel Lazzari,,Substitution,5.68,3.94,1.61
2769,520241704,2024,17,League,83,Away,1,1,1,0,0,0,45.0,,3,5,Substitution,Tijjani Noslin,Right Winger,Mattia Zaccagni,,Substitution,5.68,3.94,1.61
2770,520241704,2024,17,League,87,Away,1,2,1,0,0,0,45.0,,3,5,Goal,Adam Marušić,,,,Goal,5.68,3.94,1.61
2771,520241704,2024,17,League,90,Home,1,2,1,0,0,0,45.0,,3,5,YELLOW,Ylber Ramadani,,,,YELLOW,5.68,3.94,1.61
2772,520241704,2024,17,League,90,Home,1,2,1,0,0,0,45.0,,4,5,Substitution,Nicola Sansone,Left Winger,Gaby Jean,,Substitution,5.68,3.94,1.61
2773,520241704,2024,17,League,90,,1,2,1,0,0,0,45.0,,4,5,Final Result,,,,,1-2,5.68,3.94,1.61
2774,520241705,2024,17,League,8,Home,1,0,0,0,0,0,,,0,0,Goal,Paulo Dybala,,,,Goal,1.53,4.33,6.05
2775,520241705,2024,17,League,13,Home,2,0,0,0,0,0,,,0,0,Goal,Alexis Saelemaekers,,,,Goal,1.53,4.33,6.05
2776,520241705,2024,17,League,23,Away,2,0,0,0,0,0,,,0,0,YELLOW,Ange-Yoan Bonny,,,,YELLOW,1.53,4.33,6.05
2777,520241705,2024,17,League,46,Away,2,0,0,0,0,0,,,0,1,Substitution,Drissa Camara,Central Midfield,Mohamed Anas Haj,,Substitution,1.53,4.33,6.05
2778,520241705,2024,17,League,50,Away,2,0,0,0,0,0,,,0,1,YELLOW,Pontus Almqvist,,,,YELLOW,1.53,4.33,6.05
2779,520241705,2024,17,League,51,Home,3,0,0,0,0,0,,,0,1,Goal,Paulo Dybala,,Artem Dovbyk,,Goal,1.53,4.33,6.05
2780,520241705,2024,17,League,54,Away,3,0,0,0,0,0,,,0,2,Substitution,Matteo Cancellieri,Right Winger,Pontus Almqvist,,Substitution,1.53,4.33,6.05
2781,520241705,2024,17,League,54,Away,3,0,0,0,0,0,,,0,3,Substitution,Lautaro Valenti,Centre-Back,Enrico Del Prato,,Substitution,1.53,4.33,6.05
2782,520241705,2024,17,League,59,Away,3,0,0,0,0,0,,,0,4,Substitution,Adrian Benedyczak,Left Winger,Emanuele Valeri,,Substitution,1.53,4.33,6.05
2783,520241705,2024,17,League,64,Home,3,0,0,0,0,0,,,0,4,YELLOW,Angeliño,,,,YELLOW,1.53,4.33,6.05
2784,520241705,2024,17,League,70,Away,3,0,0,0,0,0,,,0,5,Substitution,Valentin Mihaila,Left Winger,Ange-Yoan Bonny,,Substitution,1.53,4.33,6.05
2785,520241705,2024,17,League,74,Home,4,0,0,0,0,0,,,0,5,Goal,Leandro Paredes,,,,Goal,1.53,4.33,6.05
2786,520241705,2024,17,League,83,Home,5,0,0,0,0,0,,,0,5,Goal,Artem Dovbyk,,Paulo Dybala,,Goal,1.53,4.33,6.05
2787,520241705,2024,17,League,90,,5,0,0,0,0,0,,,0,5,Final Result,,,,,5-0,1.53,4.33,6.05
2788,520241706,2024,17,League,38,Home,1,0,0,0,0,0,,,0,0,Goal,Francesco Zampano,,Gaetano Oristanio,,Goal,2.57,3.18,2.78
2789,520241706,2024,17,League,53,Away,1,0,0,0,0,0,,,0,1,Substitution,Gianluca Lapadula,Centre-Forward,Alessandro Deiola,,Substitution,2.57,3.18,2.78
2790,520241706,2024,17,League,65,Away,1,0,0,0,0,0,,,0,2,Substitution,Mattia Felici,Left Winger,Nadir Zortea,,Substitution,2.57,3.18,2.78
2791,520241706,2024,17,League,65,Away,1,0,0,0,0,0,,,0,3,Substitution,Răzvan Marin,Defensive Midfield,Gianluca Gaetano,,Substitution,2.57,3.18,2.78
2792,520241706,2024,17,League,67,Home,2,0,0,0,0,0,,,0,3,Goal,Marin Šverko,,,,Goal,2.57,3.18,2.78
2793,520241706,2024,17,League,70,Home,2,0,0,0,0,0,,,1,3,Substitution,Domen Črnigoj,Central Midfield,Magnus Andersen,,Substitution,2.57,3.18,2.78
2794,520241706,2024,17,League,72,Away,2,0,0,0,0,0,,,1,4,Substitution,Mateusz Wieteska,Centre-Back,Yerry Mina,,Substitution,2.57,3.18,2.78
2795,520241706,2024,17,League,72,Away,2,0,0,0,0,0,,,1,5,Substitution,Leonardo Pavoletti,Centre-Forward,Roberto Piccoli,,Substitution,2.57,3.18,2.78
2796,520241706,2024,17,League,73,Away,2,0,0,0,0,0,,,1,5,YELLOW,Mateusz Wieteska,,,,YELLOW,2.57,3.18,2.78
2797,520241706,2024,17,League,76,Away,2,1,0,0,0,0,,,1,5,Goal,Leonardo Pavoletti,,Tommaso Augello,,Goal,2.57,3.18,2.78
2798,520241706,2024,17,League,82,Away,2,1,0,0,0,0,,,1,5,YELLOW,Leonardo Pavoletti,,,,YELLOW,2.57,3.18,2.78
2799,520241706,2024,17,League,82,Home,2,1,0,0,0,0,,,1,5,YELLOW,Jay Idzes,,,,YELLOW,2.57,3.18,2.78
2800,520241706,2024,17,League,84,Home,2,1,0,0,0,0,,,2,5,Substitution,Christian Gytkjær,Centre-Forward,Joel Pohjanpalo,,Substitution,2.57,3.18,2.78
2801,520241706,2024,17,League,84,Home,2,1,0,0,0,0,,,3,5,Substitution,John Yeboah,Attacking Midfield,Gaetano Oristanio,,Substitution,2.57,3.18,2.78
2802,520241706,2024,17,League,90,Home,2,1,0,0,0,0,,,4,5,Substitution,Bjarki Bjarkason,Left Midfield,Francesco Zampano,,Substitution,2.57,3.18,2.78
2803,520241706,2024,17,League,90,Home,2,1,0,0,0,0,,,5,5,Substitution,Joel Schingtienne,Centre-Back,Gianluca Busio,,Substitution,2.57,3.18,2.78
2804,520241706,2024,17,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,2.57,3.18,2.78
2805,520241707,2024,17,League,13,Away,0,1,0,0,0,0,,,0,0,Goal,Lorenzo Colombo,,Liam Henderson,,Goal,1.29,5.45,9.92
2806,520241707,2024,17,League,22,Home,0,1,0,0,0,0,,,0,0,YELLOW,Nicolò Zaniolo,,,,YELLOW,1.29,5.45,9.92
2807,520241707,2024,17,League,22,Home,0,1,0,0,0,0,,,1,0,Substitution,Nicolò Zaniolo,Attacking Midfield,Mateo Retegui,,Substitution,1.29,5.45,9.92
2808,520241707,2024,17,League,34,Home,1,1,0,0,0,0,,,1,0,Goal,Charles De Ketelaere,,Davide Zappacosta,,Goal,1.29,5.45,9.92
2809,520241707,2024,17,League,45,Home,2,1,0,0,0,0,,,1,0,Goal,Ademola Lookman,,Nicolò Zaniolo,,Goal,1.29,5.45,9.92
2810,520241707,2024,17,League,57,Away,2,2,0,0,0,0,,,1,0,Goal,Sebastiano Esposito,,,,Goal,1.29,5.45,9.92
2811,520241707,2024,17,League,64,Away,2,2,0,0,0,0,,,1,0,YELLOW,Giuseppe Pezzella,,,,YELLOW,1.29,5.45,9.92
2812,520241707,2024,17,League,70,Home,2,2,0,0,0,0,,,2,0,Substitution,Isak Hien,Centre-Back,Berat Djimsiti,,Substitution,1.29,5.45,9.92
2813,520241707,2024,17,League,70,Home,2,2,0,0,0,0,,,3,0,Substitution,Matteo Ruggeri,Left Midfield,Davide Zappacosta,,Substitution,1.29,5.45,9.92
2814,520241707,2024,17,League,70,Home,2,2,0,0,0,0,,,4,0,Substitution,Lazar Samardzic,Central Midfield,Ademola Lookman,,Substitution,1.29,5.45,9.92
2815,520241707,2024,17,League,70,Away,2,2,0,0,0,0,,,4,1,Substitution,Youssef Maleh,Central Midfield,Alberto Grassi,,Substitution,1.29,5.45,9.92
2816,520241707,2024,17,League,71,Away,2,2,0,0,0,0,,,4,2,Substitution,Jacopo Fazzini,Central Midfield,Sebastiano Esposito,,Substitution,1.29,5.45,9.92
2817,520241707,2024,17,League,80,Away,2,2,0,0,0,0,,,4,3,Substitution,Luca Marianucci,Centre-Back,Saba Goglichidze,,Substitution,1.29,5.45,9.92
2818,520241707,2024,17,League,80,Home,2,2,0,0,0,0,,,5,3,Substitution,Juan Cuadrado,Right Midfield,Raoul Bellanova,,Substitution,1.29,5.45,9.92
2819,520241707,2024,17,League,85,Away,2,2,0,0,0,0,,,5,4,Substitution,Junior Sambia,Right-Back,Liam Henderson,,Substitution,1.29,5.45,9.92
2820,520241707,2024,17,League,86,Home,3,2,0,0,0,0,,,5,4,Goal,Charles De Ketelaere,,Mario Pašalić,,Goal,1.29,5.45,9.92
2821,520241707,2024,17,League,90,,3,2,0,0,0,0,,,5,4,Final Result,,,,,3-2,1.29,5.45,9.92
2822,520241708,2024,17,League,14,Away,0,1,0,0,0,0,,,0,0,Goal,Weston McKennie,,Teun Koopmeiners,,Goal,6.13,3.67,1.61
2823,520241708,2024,17,League,15,Home,0,1,0,0,0,0,,,0,0,YELLOW,Pedro Pereira,,,,YELLOW,6.13,3.67,1.61
2824,520241708,2024,17,League,22,Home,1,1,0,0,0,0,,,0,0,Goal,Samuele Birindelli,,Andrea Carboni,,Goal,6.13,3.67,1.61
2825,520241708,2024,17,League,39,Away,1,2,0,0,0,0,,,0,0,Goal,Nicolás González,,Manuel Locatelli,,Goal,6.13,3.67,1.61
2826,520241708,2024,17,League,46,Away,1,2,0,0,0,0,,,0,1,Substitution,Khéphren Thuram-Ulie,Central Midfield,Teun Koopmeiners,,Substitution,6.13,3.67,1.61
2827,520241708,2024,17,League,57,Away,1,2,0,0,0,0,,,0,1,YELLOW,Francisco Conceição,,,,YELLOW,6.13,3.67,1.61
2828,520241708,2024,17,League,64,Away,1,2,0,0,0,0,,,0,2,Substitution,Andrea Cambiaso,Left-Back,Nicolás González,,Substitution,6.13,3.67,1.61
2829,520241708,2024,17,League,71,Home,1,2,0,0,0,0,,,1,2,Substitution,Patrick Ciurria,Right Midfield,Pedro Pereira,,Substitution,6.13,3.67,1.61
2830,520241708,2024,17,League,83,Home,1,2,0,0,0,0,,,2,2,Substitution,Armando Izzo,Centre-Back,Danilo D'Ambrosio,,Substitution,6.13,3.67,1.61
2831,520241708,2024,17,League,85,Away,1,2,0,0,0,0,,,2,3,Substitution,Samuel Mbangula,Left Winger,Dušan Vlahović,,Substitution,6.13,3.67,1.61
2832,520241708,2024,17,League,85,Away,1,2,0,0,0,0,,,2,4,Substitution,Vasilije Adzic,Attacking Midfield,Francisco Conceição,,Substitution,6.13,3.67,1.61
2833,520241708,2024,17,League,86,Home,1,2,0,0,0,0,,,3,4,Substitution,Mirko Marić,Centre-Forward,Gianluca Caprari,,Substitution,6.13,3.67,1.61
2834,520241708,2024,17,League,86,Home,1,2,0,0,0,0,,,4,4,Substitution,Stefano Sensi,Central Midfield,Samuele Birindelli,,Substitution,6.13,3.67,1.61
2835,520241708,2024,17,League,90,Away,1,2,0,0,0,0,,,4,5,Substitution,Nicolò Fagioli,Central Midfield,Weston McKennie,,Substitution,6.13,3.67,1.61
2836,520241708,2024,17,League,90,,1,2,0,0,0,0,,,4,5,Final Result,,,,,1-2,6.13,3.67,1.61
2837,520241709,2024,17,League,5,Home,0,0,0,0,0,0,,,0,0,YELLOW,Riccardo Sottil,,,,YELLOW,1.6,4.01,5.63
2838,520241709,2024,17,League,8,Home,1,0,0,0,0,0,,,0,0,Goal,Moise Kean,,,,Goal,1.6,4.01,5.63
2839,520241709,2024,17,League,38,Away,1,0,0,0,0,0,,,0,0,YELLOW,Jordan Zemura,,,,YELLOW,1.6,4.01,5.63
2840,520241709,2024,17,League,46,Away,1,0,0,0,0,0,,,0,0,YELLOW,Thomas Kristensen,,,,YELLOW,1.6,4.01,5.63
2841,520241709,2024,17,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,James Abankwah,Centre-Back,Souleymane Isaak Toure,,Substitution,1.6,4.01,5.63
2842,520241709,2024,17,League,49,Away,1,1,0,0,0,0,,,0,1,Goal,Lorenzo Lucca,,Jurgen Ekkelenkamp,,Goal,1.6,4.01,5.63
2843,520241709,2024,17,League,52,Away,1,1,0,0,0,0,,,0,1,YELLOW,Kingsley Ehizibue,,,,YELLOW,1.6,4.01,5.63
2844,520241709,2024,17,League,57,Away,1,2,0,0,0,0,,,0,1,Goal,Florian Thauvin,,Sandi Lovric,,Goal,1.6,4.01,5.63
2845,520241709,2024,17,League,62,Home,1,2,0,0,0,0,,,1,1,Substitution,Rolando Mandragora,Defensive Midfield,Yacine Adli,,Substitution,1.6,4.01,5.63
2846,520241709,2024,17,League,62,Home,1,2,0,0,0,0,,,2,1,Substitution,Albert Guðmundsson,Offence,Lucas Beltrán,,Substitution,1.6,4.01,5.63
2847,520241709,2024,17,League,67,Away,1,2,0,0,0,0,,,2,2,Substitution,Arthur Atta,Defensive Midfield,Jurgen Ekkelenkamp,,Substitution,1.6,4.01,5.63
2848,520241709,2024,17,League,70,Home,1,2,0,0,0,0,,,3,2,Substitution,Christian Kouamé,Centre-Forward,Riccardo Sottil,,Substitution,1.6,4.01,5.63
2849,520241709,2024,17,League,70,Home,1,2,0,0,0,0,,,4,2,Substitution,Jonathan Ikoné,Right Winger,Andrea Colpani,,Substitution,1.6,4.01,5.63
2850,520241709,2024,17,League,73,Away,1,2,0,0,0,0,,,4,2,YELLOW,Razvan Sava,,,,YELLOW,1.6,4.01,5.63
2851,520241709,2024,17,League,81,Home,1,2,0,0,0,0,,,4,2,YELLOW,Christian Kouamé,,,,YELLOW,1.6,4.01,5.63
2852,520241709,2024,17,League,86,Home,1,2,0,0,0,0,,,5,2,Substitution,Fabiano Parisi,Left-Back,Robin Gosens,,Substitution,1.6,4.01,5.63
2853,520241709,2024,17,League,87,Away,1,2,0,0,0,0,,,5,3,Substitution,Rui Modesto,Right Midfield,Kingsley Ehizibue,,Substitution,1.6,4.01,5.63
2854,520241709,2024,17,League,87,Away,1,2,0,0,0,0,,,5,4,Substitution,Iker Bravo,Centre-Forward,Florian Thauvin,,Substitution,1.6,4.01,5.63
2855,520241709,2024,17,League,90,Away,1,2,0,0,0,0,,,5,4,YELLOW,Sandi Lovric,,,,YELLOW,1.6,4.01,5.63
2856,520241709,2024,17,League,90,,1,2,0,0,0,0,,,5,4,Final Result,,,,,1-2,1.6,4.01,5.63
2857,520241710,2024,17,League,24,Home,0,0,0,0,0,0,,,0,0,YELLOW,Yann Aurel Bisseck,,,,YELLOW,1.34,5.27,8.75
2858,520241710,2024,17,League,48,Home,1,0,0,0,0,0,,,0,0,Goal,Carlos Augusto Lobaton,,Hakan Çalhanoğlu,,Goal,1.34,5.27,8.75
2859,520241710,2024,17,League,64,Away,1,0,0,0,0,0,,,0,0,YELLOW,Lucas Da Cunha,,,,YELLOW,1.34,5.27,8.75
2860,520241710,2024,17,League,66,Away,1,0,0,0,0,0,,,0,1,Substitution,Ben Lhassine Kone,Central Midfield,Sergi Roberto,,Substitution,1.34,5.27,8.75
2861,520241710,2024,17,League,66,Away,1,0,0,0,0,0,,,0,2,Substitution,Patrick Cutrone,Centre-Forward,Gabriel Strefezza,,Substitution,1.34,5.27,8.75
2862,520241710,2024,17,League,74,Away,1,0,0,0,0,0,,,0,3,Substitution,Luca Mazzitelli,Central Midfield,Andrea Belotti,,Substitution,1.34,5.27,8.75
2863,520241710,2024,17,League,74,Away,1,0,0,0,0,0,,,0,4,Substitution,Federico Barba,Centre-Back,Marc-Oliver Kempf,,Substitution,1.34,5.27,8.75
