,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
3535,120242101,2024,21,League,24,Away,0,0,0,0,0,0,,,0,0,YELLOW,Catena,,,,YELLOW,2.5,3.13,3.02
3536,120242101,2024,21,League,33,Home,0,0,0,0,0,0,,,0,0,YELLOW,Dario Essugo,,,,YELLOW,2.5,3.13,3.02
3537,120242101,2024,21,League,53,Away,0,1,0,0,0,0,,,0,0,Goal,Aimar Oroz,,,,Goal,2.5,3.13,3.02
3538,120242101,2024,21,League,56,Home,0,1,0,0,0,0,,,1,0,Substitution,Mata,Centre-Forward,Manuel Fuster,,Substitution,2.5,3.13,3.02
3539,120242101,2024,21,League,58,Away,0,1,0,0,0,0,,,1,0,YELLOW,Jon Moncayola,,,,YELLOW,2.5,3.13,3.02
3540,120242101,2024,21,League,58,Away,0,1,0,0,0,0,,,1,1,Substitution,Abel Bretones,Left-Back,Kike Barja,,Substitution,2.5,3.13,3.02
3541,120242101,2024,21,League,69,Home,0,1,0,0,0,0,,,1,1,YELLOW,Fábio Silva,,,,YELLOW,2.5,3.13,3.02
3542,120242101,2024,21,League,70,Away,0,1,0,0,0,0,,,1,2,Substitution,Pablo Ibáñez Tébar,Central Midfield,Jon Moncayola,,Substitution,2.5,3.13,3.02
3543,120242101,2024,21,League,70,Away,0,1,0,0,0,0,,,1,3,Substitution,Raúl,Centre-Forward,Ante Budimir,,Substitution,2.5,3.13,3.02
3544,120242101,2024,21,League,72,Home,0,1,0,0,0,0,,,1,3,YELLOW,Álex Suárez,,,,YELLOW,2.5,3.13,3.02
3545,120242101,2024,21,League,73,Home,0,1,1,0,0,0,73.0,,1,3,YELLOW_RED,Dario Essugo,,,,YELLOW_RED,2.5,3.13,3.02
3546,120242101,2024,21,League,77,Away,0,1,1,0,0,0,73.0,,1,3,YELLOW,Flavien Boyomo,,,,YELLOW,2.5,3.13,3.02
3547,120242101,2024,21,League,81,Home,0,1,1,0,0,0,73.0,,2,3,Substitution,Adnan Januzaj,Right Winger,Kirian Rodríguez,,Substitution,2.5,3.13,3.02
3548,120242101,2024,21,League,81,Home,0,1,1,0,0,0,73.0,,3,3,Substitution,Andy Pelmard,Right-Back,Álex Suárez,,Substitution,2.5,3.13,3.02
3549,120242101,2024,21,League,82,Away,0,1,1,0,0,0,73.0,,3,3,YELLOW,Rubén García,,,,YELLOW,2.5,3.13,3.02
3550,120242101,2024,21,League,88,Home,0,1,1,0,0,0,73.0,,3,3,YELLOW,Andy Pelmard,,,,YELLOW,2.5,3.13,3.02
3551,120242101,2024,21,League,90,Home,1,1,1,0,0,0,73.0,,3,3,Goal,Adnan Januzaj,,,,Goal,2.5,3.13,3.02
3552,120242101,2024,21,League,90,Away,1,1,1,0,0,0,73.0,,3,3,YELLOW,Jorge Herrando,,,,YELLOW,2.5,3.13,3.02
3553,120242101,2024,21,League,90,Home,1,1,1,0,0,0,73.0,,3,3,YELLOW,Adnan Januzaj,,,,YELLOW,2.5,3.13,3.02
3554,120242101,2024,21,League,90,Away,1,1,1,0,0,0,73.0,,3,4,Substitution,Rubén Peña,Right-Back,Juan Cruz,,Substitution,2.5,3.13,3.02
3555,120242101,2024,21,League,90,Away,1,1,1,0,0,0,73.0,,3,5,Substitution,Jorge Herrando,Centre-Back,Jesús Areso,,Substitution,2.5,3.13,3.02
3556,120242101,2024,21,League,90,Home,1,1,1,0,0,0,73.0,,4,5,Substitution,Oliver McBurnie,Centre-Forward,Alberto Moleiro,,Substitution,2.5,3.13,3.02
3557,120242101,2024,21,League,90,,1,1,1,0,0,0,73.0,,4,5,Final Result,,,,,1-1,2.5,3.13,3.02
3558,120242102,2024,21,League,16,Away,0,0,0,0,0,0,,,0,0,YELLOW,Abdessamad Ezzalzouli,,,,YELLOW,2.23,3.07,3.6
3559,120242102,2024,21,League,46,Home,0,0,0,0,0,0,,,0,0,YELLOW,Cyle Larin,,,,YELLOW,2.23,3.07,3.6
3560,120242102,2024,21,League,46,Away,0,0,0,0,0,0,,,0,1,Substitution,Sergi Altimira,Central Midfield,Marc Roca,,Substitution,2.23,3.07,3.6
3561,120242102,2024,21,League,48,Home,0,0,0,0,0,0,,,0,1,YELLOW,Omar Mascarell,,,,YELLOW,2.23,3.07,3.6
3562,120242102,2024,21,League,63,Home,0,0,0,0,0,0,,,1,1,Substitution,Takuma Asano,Right Winger,Sergi Darder,,Substitution,2.23,3.07,3.6
3563,120242102,2024,21,League,63,Home,0,0,0,0,0,0,,,2,1,Substitution,Vedat Muriqi,Centre-Forward,Cyle Larin,,Substitution,2.23,3.07,3.6
3564,120242102,2024,21,League,65,Away,0,0,0,0,0,0,,,2,2,Substitution,Cédric Bakambu,Centre-Forward,Vítor Roque,,Substitution,2.23,3.07,3.6
3565,120242102,2024,21,League,65,Away,0,0,0,0,0,0,,,2,3,Substitution,Juanmi,Left Winger,Abdessamad Ezzalzouli,,Substitution,2.23,3.07,3.6
3566,120242102,2024,21,League,73,Home,0,0,1,0,0,0,73.0,,2,3,RED,Omar Mascarell,,,,RED,2.23,3.07,3.6
3567,120242102,2024,21,League,74,Away,0,0,1,0,0,0,73.0,,2,4,Substitution,Pablo García,Offence,Jesús Rodríguez,,Substitution,2.23,3.07,3.6
3568,120242102,2024,21,League,75,Home,0,0,1,0,0,0,73.0,,3,4,Substitution,Antonio Sánchez,Midfield,Roberto Navarro,,Substitution,2.23,3.07,3.6
3569,120242102,2024,21,League,80,Away,0,0,1,0,0,0,73.0,,3,4,YELLOW,Cédric Bakambu,,,,YELLOW,2.23,3.07,3.6
3570,120242102,2024,21,League,90,Away,0,1,1,0,0,0,73.0,,3,4,Goal,Cédric Bakambu,,Ángel Ortiz,,Goal,2.23,3.07,3.6
3571,120242102,2024,21,League,90,Home,0,1,1,0,0,0,73.0,,4,4,Substitution,Mateu Morey,Right-Back,Pablo Maffeo,,Substitution,2.23,3.07,3.6
3572,120242102,2024,21,League,90,,0,1,1,0,0,0,73.0,,4,4,Final Result,,,,,0-1,2.23,3.07,3.6
3573,120242103,2024,21,League,22,Away,0,0,0,0,0,0,,,0,0,YELLOW,Yeremy,,,,YELLOW,1.66,4.12,4.79
3574,120242103,2024,21,League,29,Away,0,1,0,0,0,0,,,0,0,Goal,Gerard Moreno,,,,Goal,1.66,4.12,4.79
3575,120242103,2024,21,League,46,Home,0,1,0,0,0,0,,,1,0,Substitution,Azpilicueta,Centre-Back,Giuliano Simeone,,Substitution,1.66,4.12,4.79
3576,120242103,2024,21,League,46,Home,0,1,0,0,0,0,,,2,0,Substitution,Samuel Lino,Left Winger,Reinildo,,Substitution,1.66,4.12,4.79
3577,120242103,2024,21,League,46,Home,0,1,0,0,0,0,,,3,0,Substitution,Rodrigo de Paul,Central Midfield,Conor Gallagher,,Substitution,1.66,4.12,4.79
3578,120242103,2024,21,League,52,Home,0,1,0,0,0,0,,,3,0,YELLOW,Rodrigo de Paul,,,,YELLOW,1.66,4.12,4.79
3579,120242103,2024,21,League,58,Home,1,1,0,0,0,0,,,3,0,Goal,Samuel Lino,,Ángel Correa,,Goal,1.66,4.12,4.79
3580,120242103,2024,21,League,59,Home,1,1,0,0,0,0,,,4,0,Substitution,Antoine Griezmann,Centre-Forward,Ángel Correa,,Substitution,1.66,4.12,4.79
3581,120242103,2024,21,League,62,Home,1,1,0,0,0,0,,,4,0,YELLOW,Robin Le Normand,,,,YELLOW,1.66,4.12,4.79
3582,120242103,2024,21,League,64,Home,1,1,0,0,0,0,,,4,0,YELLOW,Julián Álvarez,,,,YELLOW,1.66,4.12,4.79
3583,120242103,2024,21,League,68,Away,1,1,0,0,0,0,,,4,1,Substitution,Ayoze Pérez,Centre-Forward,Gerard Moreno,,Substitution,1.66,4.12,4.79
3584,120242103,2024,21,League,68,Away,1,1,0,0,0,0,,,4,2,Substitution,Denís Suárez,Attacking Midfield,Yeremy,,Substitution,1.66,4.12,4.79
3585,120242103,2024,21,League,68,Away,1,1,0,0,0,0,,,4,3,Substitution,Nicolas Pépé,Right Winger,Thierno Barry,,Substitution,1.66,4.12,4.79
3586,120242103,2024,21,League,71,Home,1,1,0,0,0,0,,,5,3,Substitution,Marcos Llorente,Right Midfield,Koke,,Substitution,1.66,4.12,4.79
3587,120242103,2024,21,League,76,Away,1,1,0,0,0,0,,,5,3,YELLOW,Kiko Femenía,,,,YELLOW,1.66,4.12,4.79
3588,120242103,2024,21,League,90,Away,1,1,0,0,0,0,,,5,4,Substitution,Pau Cabanes,Centre-Forward,Álex Baena,,Substitution,1.66,4.12,4.79
3589,120242103,2024,21,League,90,,1,1,0,0,0,0,,,5,4,Final Result,,,,,1-1,1.66,4.12,4.79
3590,120242104,2024,21,League,15,Away,0,1,0,0,0,0,,,0,0,Goal,Marash Kumbulla,,,,Goal,1.75,3.52,5.03
3591,120242104,2024,21,League,19,Away,0,1,0,0,0,0,,,0,1,Substitution,Carlos Romero,Left-Back,Brian Oliván,,Substitution,1.75,3.52,5.03
3592,120242104,2024,21,League,45,Away,0,1,0,0,0,0,,,0,1,YELLOW,Roberto Fernández,,,,YELLOW,1.75,3.52,5.03
3593,120242104,2024,21,League,48,Away,0,1,0,0,0,0,,,0,1,YELLOW,Álvaro Tejero,,,,YELLOW,1.75,3.52,5.03
3594,120242104,2024,21,League,57,Away,0,1,0,0,0,0,,,0,1,YELLOW,Pol Lozano,,,,YELLOW,1.75,3.52,5.03
3595,120242104,2024,21,League,61,Home,1,1,0,0,0,0,,,0,1,Goal,Loïc Bade,,Djibril Sow,,Goal,1.75,3.52,5.03
3596,120242104,2024,21,League,62,Home,1,1,0,0,0,0,,,1,1,Substitution,Chidera Ejuke,Left Winger,Peque,,Substitution,1.75,3.52,5.03
3597,120242104,2024,21,League,65,Home,1,1,0,0,0,0,,,1,1,YELLOW,Juanlu,,,,YELLOW,1.75,3.52,5.03
3598,120242104,2024,21,League,67,Away,1,1,0,0,0,0,,,1,2,Substitution,Edu Expósito,Central Midfield,Jofre Carreras Pagès,,Substitution,1.75,3.52,5.03
3599,120242104,2024,21,League,70,Away,1,1,0,0,0,0,,,1,3,Substitution,Urko González,Defensive Midfield,Pol Lozano,,Substitution,1.75,3.52,5.03
3600,120242104,2024,21,League,73,Away,1,1,0,0,0,0,,,1,4,Substitution,Fernando Calero,Centre-Back,Álvaro Tejero,,Substitution,1.75,3.52,5.03
3601,120242104,2024,21,League,73,Away,1,1,0,0,0,0,,,1,5,Substitution,Alejo Veliz,Centre-Forward,Roberto Fernández,,Substitution,1.75,3.52,5.03
3602,120242104,2024,21,League,79,Away,1,1,0,0,0,0,,,1,5,YELLOW,Edu Expósito,,,,YELLOW,1.75,3.52,5.03
3603,120242104,2024,21,League,80,Home,1,1,0,0,0,0,,,2,5,Substitution,Leandro Antonetti,Offence,Juanlu,,Substitution,1.75,3.52,5.03
3604,120242104,2024,21,League,83,Home,1,1,0,0,0,0,,,3,5,Substitution,Lucien Agoume,Defensive Midfield,Ruben Vargas,,Substitution,1.75,3.52,5.03
3605,120242104,2024,21,League,90,,1,1,0,0,0,0,,,3,5,Final Result,,,,,1-1,1.75,3.52,5.03
3606,120242105,2024,21,League,15,Home,0,0,0,0,0,0,,,0,0,YELLOW,Mario Martin,,,,YELLOW,10.7,5.9,1.27
3607,120242105,2024,21,League,30,Away,0,1,0,0,0,0,,,0,0,Goal,Kylian Mbappé,,Jude Bellingham,,Goal,10.7,5.9,1.27
3608,120242105,2024,21,League,45,Away,0,1,0,0,0,0,,,0,0,YELLOW,Jude Bellingham,,,,YELLOW,10.7,5.9,1.27
3609,120242105,2024,21,League,45,Home,0,1,0,0,0,0,,,0,0,YELLOW,Selim Amallah,,,,YELLOW,10.7,5.9,1.27
3610,120242105,2024,21,League,47,Away,0,1,0,0,0,0,,,0,0,YELLOW,Dani Ceballos,,,,YELLOW,10.7,5.9,1.27
3611,120242105,2024,21,League,55,Away,0,1,0,0,0,0,,,0,0,YELLOW,Kylian Mbappé,,,,YELLOW,10.7,5.9,1.27
3612,120242105,2024,21,League,57,Away,0,2,0,0,0,0,,,0,0,Goal,Kylian Mbappé,,Rodrygo,,Goal,10.7,5.9,1.27
3613,120242105,2024,21,League,62,Home,0,2,0,0,0,0,,,1,0,Substitution,Kike Pérez,Central Midfield,Iván Sánchez Aguayo,,Substitution,10.7,5.9,1.27
3614,120242105,2024,21,League,73,Away,0,2,0,0,0,0,,,1,1,Substitution,Arda Guler,Right Winger,Rodrygo,,Substitution,10.7,5.9,1.27
3615,120242105,2024,21,League,79,Home,0,2,0,0,0,0,,,2,1,Substitution,Latasa,Offence,Maranhão,,Substitution,10.7,5.9,1.27
3616,120242105,2024,21,League,86,Home,0,2,0,0,0,0,,,3,1,Substitution,Chuki,Attacking Midfield,Mamadou Sylla,,Substitution,10.7,5.9,1.27
3617,120242105,2024,21,League,90,Away,0,3,0,0,0,0,,,3,1,Goal,Kylian Mbappé,,,,Goal,10.7,5.9,1.27
3618,120242105,2024,21,League,90,Home,0,3,1,0,0,0,90.0,,3,1,YELLOW_RED,Mario Martin,,,,YELLOW_RED,10.7,5.9,1.27
3619,120242105,2024,21,League,90,,0,3,1,0,0,0,90.0,,3,1,Final Result,,,,,0-3,10.7,5.9,1.27
3620,120242106,2024,21,League,21,Home,0,0,0,0,0,0,,,0,0,YELLOW,Unai López,,,,YELLOW,2.73,2.96,2.87
3621,120242106,2024,21,League,30,Away,0,0,0,0,0,0,,,0,1,Substitution,Alejandro Francés,Centre-Back,Daley Blind,,Substitution,2.73,2.96,2.87
3622,120242106,2024,21,League,46,Away,0,0,0,0,0,0,,,0,2,Substitution,Pau López,Goalkeeper,Paulo Gazzaniga,,Substitution,2.73,2.96,2.87
3623,120242106,2024,21,League,54,Away,0,0,0,0,0,0,,,0,3,Substitution,Cristhian Stuani,Centre-Forward,Arnaut Danjuma,,Substitution,2.73,2.96,2.87
3624,120242106,2024,21,League,54,Away,0,0,0,0,0,0,,,0,4,Substitution,Portu,Right Winger,Yaser Asprilla,,Substitution,2.73,2.96,2.87
3625,120242106,2024,21,League,57,Home,0,0,0,0,0,0,,,1,4,Substitution,Álvaro García,Left Winger,Adri Embarba,,Substitution,2.73,2.96,2.87
3626,120242106,2024,21,League,57,Home,0,0,0,0,0,0,,,2,4,Substitution,Óscar Valentín,Central Midfield,Unai López,,Substitution,2.73,2.96,2.87
3627,120242106,2024,21,League,58,Away,0,1,0,0,0,0,,,2,4,Goal,Bryan Gil,,Iván Martín,,Goal,2.73,2.96,2.87
3628,120242106,2024,21,League,70,Away,0,1,0,0,0,0,,,2,4,YELLOW,Yangel Herrera,,,,YELLOW,2.73,2.96,2.87
3629,120242106,2024,21,League,75,Home,0,1,0,0,0,0,,,3,4,Substitution,Pedro Díaz,Central Midfield,Pathé Ciss,,Substitution,2.73,2.96,2.87
3630,120242106,2024,21,League,75,Home,0,1,0,0,0,0,,,4,4,Substitution,Randy Ntekja,Attacking Midfield,Sergio Camello,,Substitution,2.73,2.96,2.87
3631,120242106,2024,21,League,79,Away,0,1,0,0,0,0,,,4,5,Substitution,Viktor Tsyhankov,Right Winger,Donny van de Beek,,Substitution,2.73,2.96,2.87
3632,120242106,2024,21,League,80,Home,1,1,0,0,0,0,,,4,5,Goal,Randy Ntekja,,Álvaro García,,Goal,2.73,2.96,2.87
3633,120242106,2024,21,League,83,Home,2,1,0,0,0,0,,,4,5,Goal,Randy Ntekja,,Álvaro García,,Goal,2.73,2.96,2.87
3634,120242106,2024,21,League,87,Home,2,1,0,0,0,0,,,5,5,Substitution,Iván Balliu,Right-Back,Jorge de Frutos,,Substitution,2.73,2.96,2.87
3635,120242106,2024,21,League,90,Home,2,1,0,0,0,0,,,5,5,YELLOW,Randy Ntekja,,,,YELLOW,2.73,2.96,2.87
3636,120242106,2024,21,League,90,Home,2,1,0,0,0,0,,,5,5,YELLOW,Florian Lejeune,,,,YELLOW,2.73,2.96,2.87
3637,120242106,2024,21,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,2.73,2.96,2.87
3638,120242107,2024,21,League,15,Home,0,0,0,0,0,0,,,0,0,YELLOW,Beñat Turrientes,,,,YELLOW,1.75,3.22,5.84
3639,120242107,2024,21,League,25,Away,0,0,0,0,0,0,,,0,0,YELLOW,Luis Milla,,,,YELLOW,1.75,3.22,5.84
3640,120242107,2024,21,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,Bertug Yildirim,,,,YELLOW,1.75,3.22,5.84
3641,120242107,2024,21,League,46,Away,0,0,0,0,0,0,,,0,1,Substitution,Carles Pérez,Right Winger,Alex Sola,,Substitution,1.75,3.22,5.84
3642,120242107,2024,21,League,46,Home,0,0,0,0,0,0,,,1,1,Substitution,Brais Méndez,Attacking Midfield,Beñat Turrientes,,Substitution,1.75,3.22,5.84
3643,120242107,2024,21,League,51,Home,0,0,0,0,0,0,,,2,1,Substitution,Javi López,Defence,Aihen Muñoz,,Substitution,1.75,3.22,5.84
3644,120242107,2024,21,League,54,Away,0,0,0,0,0,0,,,2,1,YELLOW,Omar Alderete,,,,YELLOW,1.75,3.22,5.84
3645,120242107,2024,21,League,63,Away,0,0,0,0,0,0,,,2,2,Substitution,Borja Mayoral,Centre-Forward,Bertug Yildirim,,Substitution,1.75,3.22,5.84
3646,120242107,2024,21,League,70,Home,0,0,0,0,0,0,,,3,2,Substitution,Ander Barrenetxea,Left Winger,Sergio Gómez,,Substitution,1.75,3.22,5.84
3647,120242107,2024,21,League,70,Home,0,0,0,0,0,0,,,4,2,Substitution,Orri Oskarsson,Offence,Mikel Oyarzabal,,Substitution,1.75,3.22,5.84
3648,120242107,2024,21,League,72,Away,0,1,0,0,0,0,,,4,2,Goal,Chrisantus,,,,Goal,1.75,3.22,5.84
3649,120242107,2024,21,League,74,Away,0,2,0,0,0,0,,,4,2,Goal,Carles Pérez,,Diego Rico,,Goal,1.75,3.22,5.84
3650,120242107,2024,21,League,83,Away,0,2,0,0,0,0,,,4,3,Substitution,Yellu,Central Midfield,Luis Milla,,Substitution,1.75,3.22,5.84
3651,120242107,2024,21,League,84,Home,0,2,0,0,0,0,,,5,3,Substitution,Pablo Marin,Attacking Midfield,Jon Olasagasti,,Substitution,1.75,3.22,5.84
3652,120242107,2024,21,League,85,Away,0,3,0,0,0,0,,,5,3,Goal,Carles Pérez,,Chrisantus,,Goal,1.75,3.22,5.84
3653,120242107,2024,21,League,88,Away,0,3,0,0,0,0,,,5,4,Substitution,Juan Berrocal,Centre-Back,Omar Alderete,,Substitution,1.75,3.22,5.84
3654,120242107,2024,21,League,90,Away,0,3,0,0,0,0,,,5,4,YELLOW,Yellu,,,,YELLOW,1.75,3.22,5.84
3655,120242107,2024,21,League,90,Away,0,3,0,0,0,0,,,5,4,YELLOW,Juan Berrocal,,,,YELLOW,1.75,3.22,5.84
3656,120242107,2024,21,League,90,Home,0,3,0,0,0,0,,,5,4,YELLOW,Takefusa Kubo,,,,YELLOW,1.75,3.22,5.84
3657,120242107,2024,21,League,90,,0,3,0,0,0,0,,,5,4,Final Result,,,,,0-3,1.75,3.22,5.84
3658,120242108,2024,21,League,21,Home,0,0,0,0,0,0,,,0,0,YELLOW,Mikel Jauregizar,,,,YELLOW,1.36,4.58,9.85
3659,120242108,2024,21,League,28,Away,0,0,0,0,0,0,,,0,0,YELLOW,Adrià Altimira,,,,YELLOW,1.36,4.58,9.85
3660,120242108,2024,21,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Yuri Berchiche,Left-Back,Adama Boiro,,Substitution,1.36,4.58,9.85
3661,120242108,2024,21,League,60,Home,0,0,0,0,0,0,,,2,0,Substitution,De Marcos,Right-Back,Andoni Gorosabel,,Substitution,1.36,4.58,9.85
3662,120242108,2024,21,League,61,Home,0,0,0,0,0,0,,,3,0,Substitution,Unai Gomez,Attacking Midfield,Mikel Jauregizar,,Substitution,1.36,4.58,9.85
3663,120242108,2024,21,League,73,Home,0,0,0,0,0,0,,,4,0,Substitution,Oihan Sancet,Attacking Midfield,Álex Berenguer,,Substitution,1.36,4.58,9.85
3664,120242108,2024,21,League,76,Away,0,0,0,0,0,0,,,4,1,Substitution,Óscar,Attacking Midfield,Dani Raba,,Substitution,1.36,4.58,9.85
3665,120242108,2024,21,League,82,Home,0,0,0,0,0,0,,,5,1,Substitution,Nico Serrano,Left Winger,Mikel Vesga,,Substitution,1.36,4.58,9.85
3666,120242108,2024,21,League,82,Away,0,0,0,0,0,0,,,5,2,Substitution,Julián Chicco,Defensive Midfield,Darko Brašanac,,Substitution,1.36,4.58,9.85
3667,120242108,2024,21,League,82,Away,0,0,0,0,0,0,,,5,3,Substitution,Munir El Haddadi,Right Winger,Miguel,,Substitution,1.36,4.58,9.85
3668,120242108,2024,21,League,90,,0,0,0,0,0,0,,,5,3,Final Result,,,,,0-0,1.36,4.58,9.85
3669,120242109,2024,21,League,3,Home,1,0,0,0,0,0,,,0,0,Goal,Frenkie de Jong,,Lamine Yamal,,Goal,1.22,6.75,12.07
3670,120242109,2024,21,League,8,Home,2,0,0,0,0,0,,,0,0,Goal,Ferrán Torres,,Álex Balde,,Goal,1.22,6.75,12.07
3671,120242109,2024,21,League,14,Home,3,0,0,0,0,0,,,0,0,Goal,Raphinha,,Fermín López,,Goal,1.22,6.75,12.07
3672,120242109,2024,21,League,24,Home,4,0,0,0,0,0,,,0,0,Goal,Fermín López,,,,Goal,1.22,6.75,12.07
3673,120242109,2024,21,League,33,Home,4,0,0,0,0,0,,,0,0,YELLOW,Wojciech Szczęsny,,,,YELLOW,1.22,6.75,12.07
3674,120242109,2024,21,League,45,Home,5,0,0,0,0,0,,,0,0,Goal,Fermín López,,Raphinha,,Goal,1.22,6.75,12.07
3675,120242109,2024,21,League,59,Away,5,1,0,0,0,0,,,0,0,Goal,Hugo Duro,,Diego López,,Goal,1.22,6.75,12.07
3676,120242109,2024,21,League,60,Home,5,1,0,0,0,0,,,1,0,Substitution,Robert Lewandowski,Centre-Forward,Raphinha,,Substitution,1.22,6.75,12.07
3677,120242109,2024,21,League,60,Home,5,1,0,0,0,0,,,2,0,Substitution,Gerard Martín,Left-Back,Álex Balde,,Substitution,1.22,6.75,12.07
3678,120242109,2024,21,League,60,Away,5,1,0,0,0,0,,,2,1,Substitution,Max Aarons,Right-Back,André Almeida,,Substitution,1.22,6.75,12.07
3679,120242109,2024,21,League,60,Away,5,1,0,0,0,0,,,2,2,Substitution,Fran Perez,Right Winger,Diego López,,Substitution,1.22,6.75,12.07
3680,120242109,2024,21,League,60,Away,5,1,0,0,0,0,,,2,3,Substitution,Jesus Vazquez Alcalde,Left-Back,Gaya,,Substitution,1.22,6.75,12.07
3681,120242109,2024,21,League,66,Home,6,1,0,0,0,0,,,2,3,Goal,Robert Lewandowski,,Fermín López,,Goal,1.22,6.75,12.07
3682,120242109,2024,21,League,71,Home,6,1,0,0,0,0,,,3,3,Substitution,Pau Victor Delgado,Centre-Forward,Lamine Yamal,,Substitution,1.22,6.75,12.07
3683,120242109,2024,21,League,71,Home,6,1,0,0,0,0,,,4,3,Substitution,Héctor Fort,Right-Back,Jules Koundé,,Substitution,1.22,6.75,12.07
3684,120242109,2024,21,League,75,Away,6,2,0,0,0,0,,,4,3,Goal,Cesar Tarrega,,,,Goal,1.22,6.75,12.07
3685,120242109,2024,21,League,82,Away,6,2,0,0,0,0,,,4,4,Substitution,Iker Córdoba,Defence,Yarek Gasiorowski,,Substitution,1.22,6.75,12.07
3686,120242109,2024,21,League,83,Away,6,2,0,0,0,0,,,4,5,Substitution,Mouctar Diakhaby,Centre-Back,Dimitri Foulquier,,Substitution,1.22,6.75,12.07
3687,120242109,2024,21,League,90,,7,1,0,0,0,0,,,4,5,Final Result,,,,,7-1,1.22,6.75,12.07
3688,120242110,2024,21,League,6,Home,1,0,0,0,0,0,,,0,0,Goal,Kike García,,,,Goal,2.49,3.09,3.08
3689,120242110,2024,21,League,34,Away,1,0,0,0,0,0,,,0,0,YELLOW,Marcos Alonso,,,,YELLOW,2.49,3.09,3.08
3690,120242110,2024,21,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Javi Rodríguez,Centre-Back,Yoel Lago,,Substitution,2.49,3.09,3.08
3691,120242110,2024,21,League,46,Away,1,0,0,0,0,0,,,0,2,Substitution,Williot Swedberg,Left Winger,Franco Cervi,,Substitution,2.49,3.09,3.08
3692,120242110,2024,21,League,63,Away,1,0,0,0,0,0,,,0,3,Substitution,Anastasios Douvikas,Centre-Forward,Borja Iglesias,,Substitution,2.49,3.09,3.08
3693,120242110,2024,21,League,64,Away,1,0,0,0,0,0,,,0,3,YELLOW,Mihajlo Ristić,,,,YELLOW,2.49,3.09,3.08
3694,120242110,2024,21,League,66,Away,1,1,0,0,0,0,,,0,3,Goal,Pablo Duran,,Mihajlo Ristić,,Goal,2.49,3.09,3.08
3695,120242110,2024,21,League,71,Home,1,1,0,0,0,0,,,1,3,Substitution,Asier Villalibre,Centre-Forward,Carlos Benavidez,,Substitution,2.49,3.09,3.08
3696,120242110,2024,21,League,71,Home,1,1,0,0,0,0,,,2,3,Substitution,Carlos Martin,Left Winger,Tomás Conechny,,Substitution,2.49,3.09,3.08
3697,120242110,2024,21,League,75,Away,1,1,0,0,0,0,,,2,4,Substitution,Hugo Alvarez,Left Winger,Mihajlo Ristić,,Substitution,2.49,3.09,3.08
3698,120242110,2024,21,League,78,Home,1,1,0,0,0,0,,,2,4,YELLOW,Abdelkabir Abqar,,,,YELLOW,2.49,3.09,3.08
3699,120242110,2024,21,League,81,Away,1,1,0,0,0,0,,,2,4,YELLOW,Hugo Alvarez,,,,YELLOW,2.49,3.09,3.08
3700,120242110,2024,21,League,82,Home,1,1,0,0,0,0,,,2,4,YELLOW,Kike García,,,,YELLOW,2.49,3.09,3.08
3701,120242110,2024,21,League,85,Away,1,1,0,0,0,0,,,2,5,Substitution,Fer López,Midfield,Pablo Duran,,Substitution,2.49,3.09,3.08
3702,120242110,2024,21,League,90,Home,1,1,0,0,0,0,,,3,5,Substitution,Toni Martínez,Centre-Forward,Kike García,,Substitution,2.49,3.09,3.08
3703,120242110,2024,21,League,90,,1,1,0,0,0,0,,,3,5,Final Result,,,,,1-1,2.49,3.09,3.08
3704,120242201,2024,22,League,23,Home,0,0,0,0,0,0,,,1,0,Substitution,Renato Tapia,Defensive Midfield,Seydouba Cisse,,Substitution,3.26,2.99,2.44
3705,120242201,2024,22,League,34,Home,0,0,0,0,0,0,,,1,0,YELLOW,Dani Raba,,,,YELLOW,3.26,2.99,2.44
3706,120242201,2024,22,League,45,Home,0,0,1,0,0,0,45.0,,1,0,RED,Sergio Gónzalez,,,,RED,3.26,2.99,2.44
3707,120242201,2024,22,League,46,Home,0,0,1,0,0,0,45.0,,2,0,Substitution,Jorge Sáenz,Centre-Back,Munir El Haddadi,,Substitution,3.26,2.99,2.44
3708,120242201,2024,22,League,54,Away,0,0,1,0,0,0,45.0,,2,0,YELLOW,Randy Ntekja,,,,YELLOW,3.26,2.99,2.44
3709,120242201,2024,22,League,55,Away,0,0,1,0,0,0,45.0,,2,0,YELLOW,Andrei Rațiu,,,,YELLOW,3.26,2.99,2.44
3710,120242201,2024,22,League,57,Away,0,0,1,0,0,0,45.0,,2,1,Substitution,Sergio Camello,Centre-Forward,Randy Ntekja,,Substitution,3.26,2.99,2.44
3711,120242201,2024,22,League,62,Home,0,0,1,0,0,0,45.0,,3,1,Substitution,Darko Brašanac,Central Midfield,Adrià Altimira,,Substitution,3.26,2.99,2.44
