,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
3884,220242401,2024,24,League,46,Away,2,1,0,0,0,0,,,0,1,Substitution,Matt O'Riley,Central Midfield,Jack Hinshelwood,,Substitution,2.57,3.26,2.82
3885,220242401,2024,24,League,46,Away,2,1,0,0,0,0,,,0,2,Substitution,Diego Gómez,Central Midfield,João Pedro,,Substitution,2.57,3.26,2.82
3886,220242401,2024,24,League,47,Away,2,1,0,0,0,0,,,0,3,Substitution,Simon Adingra,Left Winger,Kaoru Mitoma,,Substitution,2.57,3.26,2.82
3887,220242401,2024,24,League,64,Home,3,1,0,0,0,0,,,0,3,Goal,Chris Wood,,Anthony Elanga,,Goal,2.57,3.26,2.82
3888,220242401,2024,24,League,65,Home,3,1,0,0,0,0,,,1,3,Substitution,Nicolás Domínguez,Central Midfield,Danilo dos Santos de Oliveira,,Substitution,2.57,3.26,2.82
3889,220242401,2024,24,League,69,Home,4,1,0,0,0,0,,,1,3,Goal,Chris Wood,,,,Goal,2.57,3.26,2.82
3890,220242401,2024,24,League,72,Home,4,1,0,0,0,0,,,2,3,Substitution,Jota Silva,Left Winger,Morgan Gibbs-White,,Substitution,2.57,3.26,2.82
3891,220242401,2024,24,League,72,Home,4,1,0,0,0,0,,,3,3,Substitution,Willy Boly,Centre-Back,Murillo,,Substitution,2.57,3.26,2.82
3892,220242401,2024,24,League,73,Away,4,1,0,0,0,0,,,3,4,Substitution,Evan Ferguson,Centre-Forward,Danny Welbeck,,Substitution,2.57,3.26,2.82
3893,220242401,2024,24,League,82,Home,4,1,0,0,0,0,,,4,4,Substitution,Taiwo Awoniyi,Centre-Forward,Chris Wood,,Substitution,2.57,3.26,2.82
3894,220242401,2024,24,League,82,Home,4,1,0,0,0,0,,,5,4,Substitution,Ibrahim Sangaré,Defensive Midfield,Elliot Anderson,,Substitution,2.57,3.26,2.82
3895,220242401,2024,24,League,89,Home,5,1,0,0,0,0,,,5,4,Goal,Neco Williams,,Ibrahim Sangaré,,Goal,2.57,3.26,2.82
3896,220242401,2024,24,League,90,Home,6,1,0,0,0,0,,,5,4,Goal,Jota Silva,,,,Goal,2.57,3.26,2.82
3897,220242401,2024,24,League,90,,7,0,0,0,0,0,,,5,4,Final Result,,,,,7-0,2.57,3.26,2.82
3898,220242402,2024,24,League,17,Away,0,0,0,0,0,0,,,0,0,YELLOW,Joachim Andersen,,,,YELLOW,1.7,3.89,4.72
3899,220242402,2024,24,League,20,Away,0,0,0,0,0,0,,,0,0,YELLOW,Antonee Robinson,,,,YELLOW,1.7,3.89,4.72
3900,220242402,2024,24,League,35,Home,0,0,0,0,0,0,,,0,0,YELLOW,Dan Burn,,,,YELLOW,1.7,3.89,4.72
3901,220242402,2024,24,League,37,Home,1,0,0,0,0,0,,,0,0,Goal,Jacob Murphy,,Anthony Gordon,,Goal,1.7,3.89,4.72
3902,220242402,2024,24,League,45,Home,1,0,0,0,0,0,,,0,0,YELLOW,Joelinton,,,,YELLOW,1.7,3.89,4.72
3903,220242402,2024,24,League,61,Away,1,1,0,0,0,0,,,0,0,Goal,Raúl Jiménez,,Antonee Robinson,,Goal,1.7,3.89,4.72
3904,220242402,2024,24,League,64,Home,1,1,0,0,0,0,,,1,0,Substitution,Kieran Trippier,Right-Back,Valentino Livramento,,Substitution,1.7,3.89,4.72
3905,220242402,2024,24,League,64,Home,1,1,0,0,0,0,,,2,0,Substitution,Joe Willock,Central Midfield,Joelinton,,Substitution,1.7,3.89,4.72
3906,220242402,2024,24,League,72,Away,1,1,0,0,0,0,,,2,1,Substitution,Andreas Pereira,Attacking Midfield,Emile Smith Rowe,,Substitution,1.7,3.89,4.72
3907,220242402,2024,24,League,72,Away,1,1,0,0,0,0,,,2,2,Substitution,Rodrigo Muniz,Centre-Forward,Raúl Jiménez,,Substitution,1.7,3.89,4.72
3908,220242402,2024,24,League,78,Home,1,1,0,0,0,0,,,2,2,YELLOW,Sandro Tonali,,,,YELLOW,1.7,3.89,4.72
3909,220242402,2024,24,League,78,Away,1,1,0,0,0,0,,,2,3,Substitution,Ryan Sessegnon,Left-Back,Alex Iwobi,,Substitution,1.7,3.89,4.72
3910,220242402,2024,24,League,82,Away,1,2,0,0,0,0,,,2,3,Goal,Rodrigo Muniz,,Andreas Pereira,,Goal,1.7,3.89,4.72
3911,220242402,2024,24,League,82,Home,1,2,0,0,0,0,,,2,3,YELLOW,Anthony Gordon,,,,YELLOW,1.7,3.89,4.72
3912,220242402,2024,24,League,85,Away,1,2,0,0,0,0,,,2,3,YELLOW,Andreas Pereira,,,,YELLOW,1.7,3.89,4.72
3913,220242402,2024,24,League,87,Home,1,2,0,0,0,0,,,3,3,Substitution,William Osula,Centre-Forward,Jacob Murphy,,Substitution,1.7,3.89,4.72
3914,220242402,2024,24,League,87,Home,1,2,0,0,0,0,,,4,3,Substitution,Lewis Miley,Central Midfield,Bruno Guimarães,,Substitution,1.7,3.89,4.72
3915,220242402,2024,24,League,87,Home,1,2,0,0,0,0,,,5,3,Substitution,Lloyd Kelly,Centre-Back,Lewis Hall,,Substitution,1.7,3.89,4.72
3916,220242402,2024,24,League,88,Away,1,2,0,0,0,0,,,5,4,Substitution,Issa Diop,Centre-Back,Adama Traoré,,Substitution,1.7,3.89,4.72
3917,220242402,2024,24,League,90,Away,1,2,0,0,0,0,,,5,4,YELLOW,Bernd Leno,,,,YELLOW,1.7,3.89,4.72
3918,220242402,2024,24,League,90,,1,2,0,0,0,0,,,5,4,Final Result,,,,,1-2,1.7,3.89,4.72
3919,220242403,2024,24,League,1,Home,1,0,0,0,0,0,,,0,0,Goal,Abdoulaye Doucouré,,Jordan Pickford,,Goal,1.92,3.36,4.23
3920,220242403,2024,24,League,6,Home,2,0,0,0,0,0,,,0,0,Goal,Beto,,James Tarkowski,,Goal,1.92,3.36,4.23
3921,220242403,2024,24,League,45,Home,3,0,0,0,0,0,,,0,0,Goal,Beto,,James Garner,,Goal,1.92,3.36,4.23
3922,220242403,2024,24,League,60,Away,3,0,0,0,0,0,,,0,1,Substitution,Patson Daka,Centre-Forward,Jamie Vardy,,Substitution,1.92,3.36,4.23
3923,220242403,2024,24,League,60,Away,3,0,0,0,0,0,,,0,2,Substitution,Caleb Okoli,Centre-Back,Jannik Vestergaard,,Substitution,1.92,3.36,4.23
3924,220242403,2024,24,League,75,Home,3,0,0,0,0,0,,,1,2,Substitution,Ashley Young,Left-Back,Jesper Lindstrøm,,Substitution,1.92,3.36,4.23
3925,220242403,2024,24,League,76,Away,3,0,0,0,0,0,,,1,3,Substitution,Stephy Mavididi,Left Winger,Bobby Reid,,Substitution,1.92,3.36,4.23
3926,220242403,2024,24,League,76,Away,3,0,0,0,0,0,,,1,4,Substitution,Woyo Coulibaly,Right-Back,James Justin,,Substitution,1.92,3.36,4.23
3927,220242403,2024,24,League,82,Home,3,0,0,0,0,0,,,2,4,Substitution,Tim Iroegbunam,Central Midfield,James Garner,,Substitution,1.92,3.36,4.23
3928,220242403,2024,24,League,89,Home,3,0,0,0,0,0,,,3,4,Substitution,Jack Harrison,Right Winger,Beto,,Substitution,1.92,3.36,4.23
3929,220242403,2024,24,League,89,Home,3,0,0,0,0,0,,,4,4,Substitution,Nathan Patterson,Right-Back,Vitalii Mykolenko,,Substitution,1.92,3.36,4.23
3930,220242403,2024,24,League,90,Home,4,0,0,0,0,0,,,4,4,Goal,Iliman Ndiaye,,,,Goal,1.92,3.36,4.23
3931,220242403,2024,24,League,90,,4,0,0,0,0,0,,,4,4,Final Result,,,,,4-0,1.92,3.36,4.23
3932,220242404,2024,24,League,30,Away,0,1,0,0,0,0,,,0,0,Goal,Mohamed Salah,,Cody Gakpo,,Goal,4.3,4.34,1.69
3933,220242404,2024,24,League,48,Home,0,1,0,0,0,0,,,0,0,YELLOW,Ryan Christie,,,,YELLOW,4.3,4.34,1.69
3934,220242404,2024,24,League,49,Away,0,1,0,0,0,0,,,0,0,YELLOW,Ryan Gravenberch,,,,YELLOW,4.3,4.34,1.69
3935,220242404,2024,24,League,54,Away,0,1,0,0,0,0,,,0,0,YELLOW,Alexis Mac Allister,,,,YELLOW,4.3,4.34,1.69
3936,220242404,2024,24,League,55,Home,0,1,0,0,0,0,,,0,0,YELLOW,Dean Huijsen,,,,YELLOW,4.3,4.34,1.69
3937,220242404,2024,24,League,61,Away,0,1,0,0,0,0,,,0,1,Substitution,Curtis Jones,Central Midfield,Alexis Mac Allister,,Substitution,4.3,4.34,1.69
3938,220242404,2024,24,League,66,Away,0,1,0,0,0,0,,,0,1,YELLOW,Virgil van Dijk,,,,YELLOW,4.3,4.34,1.69
3939,220242404,2024,24,League,66,Home,0,1,0,0,0,0,,,1,1,Substitution,Marcus Tavernier,Left Midfield,David Brooks,,Substitution,4.3,4.34,1.69
3940,220242404,2024,24,League,70,Away,0,1,0,0,0,0,,,1,2,Substitution,Conor Bradley,Right-Back,Trent Alexander-Arnold,,Substitution,4.3,4.34,1.69
3941,220242404,2024,24,League,70,Away,0,1,0,0,0,0,,,1,3,Substitution,Darwin Núñez,Centre-Forward,Cody Gakpo,,Substitution,4.3,4.34,1.69
3942,220242404,2024,24,League,75,Away,0,2,0,0,0,0,,,1,3,Goal,Mohamed Salah,,Curtis Jones,,Goal,4.3,4.34,1.69
3943,220242404,2024,24,League,80,Home,0,2,0,0,0,0,,,2,3,Substitution,Daniel Jebbison,Centre-Forward,Ryan Christie,,Substitution,4.3,4.34,1.69
3944,220242404,2024,24,League,88,Away,0,2,0,0,0,0,,,2,4,Substitution,Wataru Endō,Defensive Midfield,Mohamed Salah,,Substitution,4.3,4.34,1.69
3945,220242404,2024,24,League,90,,0,2,0,0,0,0,,,2,4,Final Result,,,,,0-2,4.3,4.34,1.69
3946,220242405,2024,24,League,21,Away,0,1,0,0,0,0,,,0,0,Goal,Joe Aribo,,,,Goal,2.03,3.5,3.63
3947,220242405,2024,24,League,31,Home,1,1,0,0,0,0,,,0,0,Goal,Liam Delap,,,,Goal,2.03,3.5,3.63
3948,220242405,2024,24,League,40,Away,1,1,0,0,0,0,,,0,0,YELLOW,Welington,,,,YELLOW,2.03,3.5,3.63
3949,220242405,2024,24,League,46,Away,1,1,0,0,0,0,,,0,1,Substitution,Jack Stephens,Centre-Back,Taylor Harwood-Bellis,,Substitution,2.03,3.5,3.63
3950,220242405,2024,24,League,56,Away,1,1,0,0,0,0,,,0,2,Substitution,William Smallbone,Central Midfield,Jack Stephens,,Substitution,2.03,3.5,3.63
3951,220242405,2024,24,League,63,Home,1,1,0,0,0,0,,,1,2,Substitution,Jaden Philogene-Bidace,Left Winger,Nathan Broadhead,,Substitution,2.03,3.5,3.63
3952,220242405,2024,24,League,69,Away,1,1,0,0,0,0,,,1,3,Substitution,Kamal Deen Sulemana,Left Winger,Albert Gronbaek Erlykke,,Substitution,2.03,3.5,3.63
3953,220242405,2024,24,League,74,Away,1,1,0,0,0,0,,,1,3,YELLOW,Jan Bednarek,,,,YELLOW,2.03,3.5,3.63
3954,220242405,2024,24,League,77,Home,1,1,0,0,0,0,,,2,3,Substitution,Jack Taylor,Central Midfield,Jens Cajuste,,Substitution,2.03,3.5,3.63
3955,220242405,2024,24,League,81,Away,1,1,0,0,0,0,,,2,4,Substitution,Yukinari Sugawara,Right-Back,Welington,,Substitution,2.03,3.5,3.63
3956,220242405,2024,24,League,81,Away,1,1,0,0,0,0,,,2,5,Substitution,Adam Lallana,Attacking Midfield,Chimuanya Ugochukwu,,Substitution,2.03,3.5,3.63
3957,220242405,2024,24,League,87,Away,1,2,0,0,0,0,,,2,5,Goal,Paul Onuachu,,,,Goal,2.03,3.5,3.63
3958,220242405,2024,24,League,89,Home,1,2,0,0,0,0,,,3,5,Substitution,Jack Clarke,Left Winger,Leif Davis,,Substitution,2.03,3.5,3.63
3959,220242405,2024,24,League,89,Home,1,2,0,0,0,0,,,4,5,Substitution,George Hirst,Centre-Forward,Julio Enciso,,Substitution,2.03,3.5,3.63
3960,220242405,2024,24,League,90,Away,1,2,0,0,0,0,,,4,5,YELLOW,Yukinari Sugawara,,,,YELLOW,2.03,3.5,3.63
3961,220242405,2024,24,League,90,,1,2,0,0,0,0,,,4,5,Final Result,,,,,1-2,2.03,3.5,3.63
3962,220242406,2024,24,League,12,Home,1,0,0,0,0,0,,,0,0,Goal,Jean-Ricner Bellegarde,,Pablo Sarabia,,Goal,3.15,3.39,2.26
3963,220242406,2024,24,League,16,Away,1,0,0,0,0,0,,,0,0,YELLOW,John McGinn,,,,YELLOW,3.15,3.39,2.26
3964,220242406,2024,24,League,30,Away,1,0,0,0,0,0,,,0,0,YELLOW,Morgan Rogers,,,,YELLOW,3.15,3.39,2.26
3965,220242406,2024,24,League,34,Home,1,0,0,0,0,0,,,0,0,YELLOW,Pablo Sarabia,,,,YELLOW,3.15,3.39,2.26
3966,220242406,2024,24,League,45,Away,1,0,0,0,0,0,,,0,0,YELLOW,Lamare Bogarde,,,,YELLOW,3.15,3.39,2.26
3967,220242406,2024,24,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Donyell Malen,Right Winger,Ollie Watkins,,Substitution,3.15,3.39,2.26
3968,220242406,2024,24,League,46,Away,1,0,0,0,0,0,,,0,2,Substitution,Ian Maatsen,Left-Back,Andrés Garcia,,Substitution,3.15,3.39,2.26
3969,220242406,2024,24,League,46,Away,1,0,0,0,0,0,,,0,3,Substitution,Leon Bailey,Right Winger,Jacob Ramsey,,Substitution,3.15,3.39,2.26
3970,220242406,2024,24,League,46,Away,1,0,0,0,0,0,,,0,4,Substitution,Amadou Onana,Defensive Midfield,Lucas Digne,,Substitution,3.15,3.39,2.26
3971,220242406,2024,24,League,73,Home,1,0,0,0,0,0,,,1,4,Substitution,Rodrigo Gomes,Right Midfield,Gonçalo Guedes,,Substitution,3.15,3.39,2.26
3972,220242406,2024,24,League,73,Home,1,0,0,0,0,0,,,2,4,Substitution,Tommy Doyle,Central Midfield,Rayan Aït Nouri,,Substitution,3.15,3.39,2.26
3973,220242406,2024,24,League,79,Home,1,0,0,0,0,0,,,3,4,Substitution,Hwang Heechan,Centre-Forward,Pablo Sarabia,,Substitution,3.15,3.39,2.26
3974,220242406,2024,24,League,84,Away,1,0,0,0,0,0,,,3,5,Substitution,Kosta Nedeljković,Right-Back,Lamare Bogarde,,Substitution,3.15,3.39,2.26
3975,220242406,2024,24,League,88,Home,1,0,0,0,0,0,,,4,5,Substitution,Santiago Bueno,Centre-Back,Jean-Ricner Bellegarde,,Substitution,3.15,3.39,2.26
3976,220242406,2024,24,League,90,Home,2,0,0,0,0,0,,,4,5,Goal,Matheus Cunha,,Hwang Heechan,,Goal,3.15,3.39,2.26
3977,220242406,2024,24,League,90,Home,2,0,0,0,0,0,,,4,5,YELLOW,Matheus Cunha,,,,YELLOW,3.15,3.39,2.26
3978,220242406,2024,24,League,90,,2,0,0,0,0,0,,,4,5,Final Result,,,,,2-0,3.15,3.39,2.26
3979,220242407,2024,24,League,49,Home,0,0,0,0,0,0,,,0,0,YELLOW,Harry Maguire,,,,YELLOW,1.83,3.52,4.44
3980,220242407,2024,24,League,61,Away,0,0,0,0,0,0,,,0,1,Substitution,Eberechi Eze,Attacking Midfield,Daichi Kamada,,Substitution,1.83,3.52,4.44
3981,220242407,2024,24,League,64,Away,0,1,0,0,0,0,,,0,1,Goal,Jean-Philippe Mateta,,Maxence Lacroix,,Goal,1.83,3.52,4.44
3982,220242407,2024,24,League,65,Home,0,1,0,0,0,0,,,0,1,YELLOW,Bruno Fernandes,,,,YELLOW,1.83,3.52,4.44
3983,220242407,2024,24,League,70,Home,0,1,0,0,0,0,,,1,1,Substitution,Rasmus Højlund,Centre-Forward,Kobbie Mainoo,,Substitution,1.83,3.52,4.44
3984,220242407,2024,24,League,70,Home,0,1,0,0,0,0,,,2,1,Substitution,Joshua Zirkzee,Centre-Forward,Noussair Mazraoui,,Substitution,1.83,3.52,4.44
3985,220242407,2024,24,League,72,Away,0,1,0,0,0,0,,,2,1,YELLOW,Will Hughes,,,,YELLOW,1.83,3.52,4.44
3986,220242407,2024,24,League,75,Home,0,1,0,0,0,0,,,2,1,YELLOW,Manuel Ugarte,,,,YELLOW,1.83,3.52,4.44
3987,220242407,2024,24,League,82,Home,0,1,0,0,0,0,,,3,1,Substitution,Matthijs de Ligt,Centre-Back,Lisandro Martínez,,Substitution,1.83,3.52,4.44
3988,220242407,2024,24,League,87,Home,0,1,0,0,0,0,,,4,1,Substitution,Christian Eriksen,Central Midfield,Manuel Ugarte,,Substitution,1.83,3.52,4.44
3989,220242407,2024,24,League,88,Away,0,1,0,0,0,0,,,4,2,Substitution,Nathaniel Clyne,Right-Back,Tyrick Mitchell,,Substitution,1.83,3.52,4.44
3990,220242407,2024,24,League,88,Away,0,1,0,0,0,0,,,4,3,Substitution,Adam Wharton,Midfield,Will Hughes,,Substitution,1.83,3.52,4.44
3991,220242407,2024,24,League,89,Away,0,2,0,0,0,0,,,4,3,Goal,Jean-Philippe Mateta,,Daniel Muñoz,,Goal,1.83,3.52,4.44
3992,220242407,2024,24,League,90,Away,0,2,0,0,0,0,,,4,4,Substitution,Justin Devenny,Central Midfield,Ismaïla Sarr,,Substitution,1.83,3.52,4.44
3993,220242407,2024,24,League,90,,0,2,0,0,0,0,,,4,4,Final Result,,,,,0-2,1.83,3.52,4.44
3994,220242408,2024,24,League,29,Home,1,0,0,0,0,0,,,0,0,Goal,Vitaly Janelt,,,,Goal,2.04,3.88,3.25
3995,220242408,2024,24,League,41,Away,1,0,0,0,0,0,,,0,0,YELLOW,Heung-min Son,,,,YELLOW,2.04,3.88,3.25
3996,220242408,2024,24,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Lucas Bergvall,Central Midfield,Mikey Moore,,Substitution,2.04,3.88,3.25
3997,220242408,2024,24,League,66,Home,1,0,0,0,0,0,,,1,1,Substitution,Mathias Jensen,Central Midfield,Vitaly Janelt,,Substitution,2.04,3.88,3.25
3998,220242408,2024,24,League,68,Away,1,0,0,0,0,0,,,1,2,Substitution,Pape Sarr,Central Midfield,Yves Bissouma,,Substitution,2.04,3.88,3.25
3999,220242408,2024,24,League,76,Home,1,0,0,0,0,0,,,2,2,Substitution,Michael Kayode,Right-Back,Kristoffer Ajer,,Substitution,2.04,3.88,3.25
4000,220242408,2024,24,League,78,Away,1,0,0,0,0,0,,,2,3,Substitution,Dane Scarlett,Centre-Forward,Richarlison,,Substitution,2.04,3.88,3.25
4001,220242408,2024,24,League,84,Home,1,0,0,0,0,0,,,3,3,Substitution,Fabio Carvalho,Attacking Midfield,Christian Nørgaard,,Substitution,2.04,3.88,3.25
4002,220242408,2024,24,League,87,Away,1,1,0,0,0,0,,,3,3,Goal,Pape Sarr,,Heung-min Son,,Goal,2.04,3.88,3.25
4003,220242408,2024,24,League,90,,0,2,0,0,0,0,,,3,3,Final Result,,,,,0-2,2.04,3.88,3.25
4004,220242409,2024,24,League,2,Home,1,0,0,0,0,0,,,0,0,Goal,Martin Ødegaard,,Kai Havertz,,Goal,1.98,3.53,3.76
4005,220242409,2024,24,League,26,Home,1,0,0,0,0,0,,,0,0,YELLOW,Jurrien Timber,,,,YELLOW,1.98,3.53,3.76
4006,220242409,2024,24,League,55,Away,1,1,0,0,0,0,,,0,0,Goal,Erling Haaland,,Sávio,,Goal,1.98,3.53,3.76
4007,220242409,2024,24,League,57,Home,2,1,0,0,0,0,,,0,0,Goal,Thomas Partey,,,,Goal,1.98,3.53,3.76
4008,220242409,2024,24,League,63,Home,3,1,0,0,0,0,,,0,0,Goal,Myles Lewis-Skelly,,Declan Rice,,Goal,1.98,3.53,3.76
4009,220242409,2024,24,League,71,Home,3,1,0,0,0,0,,,0,0,YELLOW,Martin Ødegaard,,,,YELLOW,1.98,3.53,3.76
4010,220242409,2024,24,League,72,Away,3,1,0,0,0,0,,,0,1,Substitution,James McAtee,Attacking Midfield,Phil Foden,,Substitution,1.98,3.53,3.76
4011,220242409,2024,24,League,72,Away,3,1,0,0,0,0,,,0,2,Substitution,Kevin De Bruyne,Attacking Midfield,Omar Marmoush,,Substitution,1.98,3.53,3.76
4012,220242409,2024,24,League,76,Home,4,1,0,0,0,0,,,0,2,Goal,Kai Havertz,,Martinelli,,Goal,1.98,3.53,3.76
4013,220242409,2024,24,League,83,Home,4,1,0,0,0,0,,,1,2,Substitution,Mikel Merino,Central Midfield,Martin Ødegaard,,Substitution,1.98,3.53,3.76
4014,220242409,2024,24,League,83,Home,4,1,0,0,0,0,,,2,2,Substitution,Ethan Nwaneri,Attacking Midfield,Leandro Trossard,,Substitution,1.98,3.53,3.76
4015,220242409,2024,24,League,89,Home,4,1,0,0,0,0,,,3,2,Substitution,Raheem Sterling,Right Winger,Kai Havertz,,Substitution,1.98,3.53,3.76
4016,220242409,2024,24,League,89,Home,4,1,0,0,0,0,,,4,2,Substitution,Riccardo Calafiori,Left-Back,Myles Lewis-Skelly,,Substitution,1.98,3.53,3.76
4017,220242409,2024,24,League,90,Home,5,1,0,0,0,0,,,4,2,Goal,Ethan Nwaneri,,Declan Rice,,Goal,1.98,3.53,3.76
4018,220242409,2024,24,League,90,,5,1,0,0,0,0,,,4,2,Final Result,,,,,5-1,1.98,3.53,3.76
4019,220242410,2024,24,League,42,Away,0,1,0,0,0,0,,,0,0,Goal,Jarrod Bowen,,,,Goal,1.34,5.63,7.99
4020,220242410,2024,24,League,52,Home,0,1,0,0,0,0,,,1,0,Substitution,Marc Guiu,Centre-Forward,Nicolas Jackson,,Substitution,1.34,5.63,7.99
4021,220242410,2024,24,League,52,Home,0,1,0,0,0,0,,,2,0,Substitution,Pedro Neto,Right Winger,Jadon Sancho,,Substitution,1.34,5.63,7.99
4022,220242410,2024,24,League,57,Home,0,1,0,0,0,0,,,2,0,YELLOW,Reece James,,,,YELLOW,1.34,5.63,7.99
4023,220242410,2024,24,League,61,Home,0,1,0,0,0,0,,,3,0,Substitution,Malo Gusto,Right-Back,Reece James,,Substitution,1.34,5.63,7.99
4024,220242410,2024,24,League,61,Home,0,1,0,0,0,0,,,4,0,Substitution,Christopher Nkunku,Centre-Forward,Noni Madueke,,Substitution,1.34,5.63,7.99
4025,220242410,2024,24,League,64,Home,1,1,0,0,0,0,,,4,0,Goal,Pedro Neto,,,,Goal,1.34,5.63,7.99
4026,220242410,2024,24,League,67,Home,1,1,0,0,0,0,,,4,0,YELLOW,Enzo Fernández,,,,YELLOW,1.34,5.63,7.99
4027,220242410,2024,24,League,68,Home,1,1,0,0,0,0,,,4,0,YELLOW,Cole Palmer,,,,YELLOW,1.34,5.63,7.99
4028,220242410,2024,24,League,71,Away,1,1,0,0,0,0,,,4,1,Substitution,Oliver Scarles,Left-Back,Emerson,,Substitution,1.34,5.63,7.99
4029,220242410,2024,24,League,72,Away,1,1,0,0,0,0,,,4,2,Substitution,Konstantinos Mavropanos,Centre-Back,Vladimir Coufal,,Substitution,1.34,5.63,7.99
4030,220242410,2024,24,League,74,Away,1,2,0,0,0,0,,,4,2,Goal,Aaron Wan-Bissaka,,Cole Palmer,,Goal,1.34,5.63,7.99
4031,220242410,2024,24,League,76,Away,1,2,0,0,0,0,,,4,2,YELLOW,Andy Irving,,,,YELLOW,1.34,5.63,7.99
4032,220242410,2024,24,League,77,Away,1,2,0,0,0,0,,,4,3,Substitution,Lewis Orford,Central Midfield,Carlos Soler,,Substitution,1.34,5.63,7.99
4033,220242410,2024,24,League,77,Away,1,2,0,0,0,0,,,4,4,Substitution,Danny Ings,Centre-Forward,Andy Irving,,Substitution,1.34,5.63,7.99
4034,220242410,2024,24,League,87,Away,1,2,0,0,0,0,,,4,5,Substitution,Luis Guilherme,Right Winger,Aaron Cresswell,,Substitution,1.34,5.63,7.99
4035,220242410,2024,24,League,90,Home,1,2,0,0,0,0,,,5,5,Substitution,Trevoh Chalobah,Centre-Back,Cole Palmer,,Substitution,1.34,5.63,7.99
4036,220242410,2024,24,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,1.34,5.63,7.99
4037,220242501,2024,25,League,21,Away,0,0,0,0,0,0,,,0,1,Substitution,Jadon Sancho,Left Winger,Noni Madueke,,Substitution,2.92,3.59,2.31
4038,220242501,2024,25,League,27,Home,1,0,0,0,0,0,,,0,1,Goal,Kaoru Mitoma,,Bart Verbruggen,,Goal,2.92,3.59,2.31
4039,220242501,2024,25,League,38,Home,2,0,0,0,0,0,,,0,1,Goal,Yankubah Minteh,,Danny Welbeck,,Goal,2.92,3.59,2.31
4040,220242501,2024,25,League,43,Away,2,0,0,0,0,0,,,0,1,YELLOW,Moisés Caicedo,,,,YELLOW,2.92,3.59,2.31
4041,220242501,2024,25,League,63,Home,3,0,0,0,0,0,,,0,1,Goal,Yankubah Minteh,,Danny Welbeck,,Goal,2.92,3.59,2.31
4042,220242501,2024,25,League,64,Away,3,0,0,0,0,0,,,0,1,YELLOW,Enzo Fernández,,,,YELLOW,2.92,3.59,2.31
4043,220242501,2024,25,League,65,Away,3,0,0,0,0,0,,,0,2,Substitution,Reece James,Right-Back,Malo Gusto,,Substitution,2.92,3.59,2.31
4044,220242501,2024,25,League,65,Away,3,0,0,0,0,0,,,0,3,Substitution,Tyrique George,Left Winger,Pedro Neto,,Substitution,2.92,3.59,2.31
4045,220242501,2024,25,League,65,Away,3,0,0,0,0,0,,,0,4,Substitution,Kiernan Dewsbury Hall,Central Midfield,Moisés Caicedo,,Substitution,2.92,3.59,2.31
4046,220242501,2024,25,League,74,Home,3,0,0,0,0,0,,,1,4,Substitution,Diego Gómez,Central Midfield,Jack Hinshelwood,,Substitution,2.92,3.59,2.31
4047,220242501,2024,25,League,74,Home,3,0,0,0,0,0,,,2,4,Substitution,João Pedro,Centre-Forward,Georginio Rutter,,Substitution,2.92,3.59,2.31
4048,220242501,2024,25,League,81,Home,3,0,0,0,0,0,,,2,4,YELLOW,Yankubah Minteh,,,,YELLOW,2.92,3.59,2.31
4049,220242501,2024,25,League,84,Home,3,0,0,0,0,0,,,3,4,Substitution,Yasin Ayari,Central Midfield,Danny Welbeck,,Substitution,2.92,3.59,2.31
4050,220242501,2024,25,League,84,Home,3,0,0,0,0,0,,,4,4,Substitution,Matt O'Riley,Central Midfield,Carlos Baleba,,Substitution,2.92,3.59,2.31
4051,220242501,2024,25,League,89,Home,3,0,0,0,0,0,,,5,4,Substitution,Simon Adingra,Left Winger,Yankubah Minteh,,Substitution,2.92,3.59,2.31
4052,220242501,2024,25,League,90,,3,0,0,0,0,0,,,5,4,Final Result,,,,,3-0,2.92,3.59,2.31
4053,220242502,2024,25,League,43,Home,0,0,0,0,0,0,,,1,0,Substitution,Woyo Coulibaly,Right-Back,James Justin,,Substitution,10.1,5.49,1.31
4054,220242502,2024,25,League,46,Home,0,0,0,0,0,0,,,1,0,YELLOW,Bilal El Khannouss,,,,YELLOW,10.1,5.49,1.31
4055,220242502,2024,25,League,57,Home,0,0,0,0,0,0,,,1,0,YELLOW,Jordan Ayew,,,,YELLOW,10.1,5.49,1.31
4056,220242502,2024,25,League,69,Away,0,0,0,0,0,0,,,1,1,Substitution,Mikel Merino,Central Midfield,Raheem Sterling,,Substitution,10.1,5.49,1.31
4057,220242502,2024,25,League,75,Home,0,0,0,0,0,0,,,2,1,Substitution,Stephy Mavididi,Left Winger,Jordan Ayew,,Substitution,10.1,5.49,1.31
4058,220242502,2024,25,League,75,Away,0,0,0,0,0,0,,,2,2,Substitution,Jorginho,Defensive Midfield,Thomas Partey,,Substitution,10.1,5.49,1.31
