Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Off_Sub_Count,Home_Def_Sub_Count,Away_Off_Sub_Count,Away_Def_Sub_Count,Match_URL,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note
120230705,2023,7,League,83,Home,0,3,0,0,1,1,0,0,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,Substitution,Milos Kerkez,LB,Antoine Semenyo,AM,Offensive Sub
120230705,2023,7,League,83,Home,0,3,0,0,1,2,0,0,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,Substitution,Ryan Christie,DM,Adam Smith,LB,Defensive Sub
120230705,2023,7,League,90+3,Away,0,4,0,0,1,2,0,0,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,Goal,Ben White,RB,,,Goal
120230705,2023,7,League,FT,N/A,0,4,0,0,1,2,0,0,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,Final Result,,,,,Final Game State
120230706,2023,7,League,14,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Goal,Miguel Almirón,RW,,,Goal
120230706,2023,7,League,58,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Luca Koleosho,RW,Jacob Bruun Larsen,RW,Neutral Sub
120230706,2023,7,League,58,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Zeki Amdouni,FW,Jay Rodriguez,FW,Neutral Sub
120230706,2023,7,League,64,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Elliot Anderson,LM,Joelinton,LM,Neutral Sub
120230706,2023,7,League,67,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Aaron Ramsey,LW,Wilson Odobert,LW,Neutral Sub
120230706,2023,7,League,68,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Joelinton,LM,Sandro Tonali,LM,Neutral Sub
120230706,2023,7,League,76,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Goal,Alexander Isak,FW,,,Goal
120230706,2023,7,League,88,Away,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Connor Roberts,RB,Vitinho,RB,Neutral Sub
120230706,2023,7,League,88,Away,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Sander Berge,DM,Anass Zaroury,DM,Neutral Sub
120230706,2023,7,League,90+6,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Miguel Almirón,RW,Jacob Murphy,RW,Neutral Sub
120230706,2023,7,League,90+6,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Substitution,Alexander Isak,FW,Valentino Livramento,FW,Neutral Sub
120230706,2023,7,League,FT,N/A,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Final Result,,,,,Final Game State
120230707,2023,7,League,24,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Goal,Tom Lockyer,CB,,,Goal
120230707,2023,7,League,31,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Goal,Carlton Morris,FW,,,Goal
120230707,2023,7,League,41,Home,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Goal,Dominic Calvert-Lewin,FW,,,Goal
120230707,2023,7,League,46,Home,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Idrissa Gana Gueye,CM,Jack Harrison,RM,Offensive Sub
120230707,2023,7,League,46,Away,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Reece Burke,CB,Mads Juel Andersen,CB,Neutral Sub
120230707,2023,7,League,56,Away,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Tom Lockyer,CB,Teden Mengi,CB,Neutral Sub
120230707,2023,7,League,60,Home,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Abdoulaye Doucouré,FW,Beto,FW,Neutral Sub
120230707,2023,7,League,78,Home,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Ashley Young,RB,Nathan Patterson,RB,Neutral Sub
120230707,2023,7,League,78,Away,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Carlton Morris,FW,Elijah Adebayo,FW,Neutral Sub
120230707,2023,7,League,83,Away,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Alfie Doughty,WB,Cauley Woodrow,WB,Neutral Sub
120230707,2023,7,League,84,Home,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Substitution,Dwight McNeil,LM,Arnaut Danjuma,LM,Neutral Sub
120230707,2023,7,League,FT,N/A,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Final Result,,,,,Final Game State
120230708,2023,7,League,26,Away,0,0,0,1,0,0,0,0,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Red Card,Curtis Jones,LM,,,Red Card
120230708,2023,7,League,36,Home,1,0,0,1,0,0,0,0,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Goal,Son Heung-min,FW,,,Goal
120230708,2023,7,League,45+4,Away,1,1,0,1,0,0,0,0,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Goal,Cody Gakpo,FW,,,Goal
120230708,2023,7,League,46,Away,1,1,0,1,0,0,0,1,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Cody Gakpo,FW,Diogo Jota,RM,Defensive Sub
120230708,2023,7,League,69,Away,1,1,0,2,0,0,0,1,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Red Card,Diogo Jota,RM,,,Red Card
120230708,2023,7,League,69,Home,1,1,0,2,0,0,0,1,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Son Heung-min,FW,Manor Solomon,LW,Neutral Sub
120230708,2023,7,League,73,Away,1,1,0,2,0,0,0,2,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Luis Díaz,LM,Wataru Endo,CM,Defensive Sub
120230708,2023,7,League,73,Away,1,1,0,2,0,0,0,2,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Joe Gomez,RB,Ibrahima Konaté,CB,Neutral Sub
120230708,2023,7,League,74,Away,1,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Mohamed Salah,FW,Trent Alexander-Arnold,WB,Defensive Sub
120230708,2023,7,League,80,Away,1,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Alexis Mac Allister,CM,Ryan Gravenberch,CM,Neutral Sub
120230708,2023,7,League,83,Home,1,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Destiny Udogie,LB,Ben Davies,LB,Neutral Sub
120230708,2023,7,League,83,Home,1,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Pape Matar Sarr,DM,Oliver Skipp,DM,Neutral Sub
120230708,2023,7,League,90,Home,1,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,James Maddison,AM,Alejo Véliz,AM,Neutral Sub
120230708,2023,7,League,90,Home,1,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Substitution,Yves Bissouma,DM,Pierre Højbjerg,DM,Neutral Sub
120230708,2023,7,League,90+6,Home,2,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Own Goal,Joël Matip,CB,,,Own Goal
120230708,2023,7,League,FT,N/A,2,1,0,2,0,0,0,3,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Final Result,,,,,Final Game State
120230709,2023,7,League,56,Home,0,0,1,0,0,0,0,0,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Red Card,Moussa Niakhate,LB,,,Red Card
120230709,2023,7,League,58,Away,0,1,1,0,0,0,0,0,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Goal,Christian Nørgaard,CM,,,Goal
120230709,2023,7,League,60,Home,0,1,1,0,0,1,0,0,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Callum Hudson-Odoi,LW,Harry Toffolo,LB,Defensive Sub
120230709,2023,7,League,60,Home,0,1,1,0,0,2,0,0,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Anthony Elanga,RW,Morgan Gibbs-White,LM,Defensive Sub
120230709,2023,7,League,65,Home,1,1,1,0,0,2,0,0,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Goal,Nicolás Domínguez,LM,,,Goal
120230709,2023,7,League,69,Away,1,1,1,0,0,2,0,1,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Mathias Jensen,RM,Frank Onyeka,CM,Defensive Sub
120230709,2023,7,League,69,Away,1,1,1,0,0,2,1,1,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Aaron Hickey,LB,Saman Ghoddos,CM,Offensive Sub
120230709,2023,7,League,75,Away,1,1,1,0,0,2,1,1,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Keane Lewis-Potter,LW,Neal Maupay,FW,Neutral Sub
120230709,2023,7,League,77,Home,1,1,1,0,0,2,1,1,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Ibrahim Sangaré,RM,Cheikhou Kouyaté,RM,Neutral Sub
120230709,2023,7,League,80,Home,1,1,1,0,0,2,1,1,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Nicolás Domínguez,LM,Divock Origi,AM,Neutral Sub
120230709,2023,7,League,81,Home,1,1,1,0,0,2,1,1,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Taiwo Awoniyi,FW,Chris Wood,FW,Neutral Sub
120230709,2023,7,League,89,Away,1,1,1,0,0,2,1,2,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Vitaly Janelt,LM,Michael Olakigbe,WB,Defensive Sub
120230709,2023,7,League,89,Away,1,1,1,0,0,2,1,2,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Substitution,Kristoffer Ajer,RB,Mads Roerslev,CB,Neutral Sub
120230709,2023,7,League,FT,N/A,1,1,1,0,0,2,1,2,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Final Result,,,,,Final Game State
120230710,2023,7,League,18,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Goal,Mykhailo Mudryk,LW,,,Goal
120230710,2023,7,League,19,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Goal,Armando Broja,FW,,,Goal
120230710,2023,7,League,46,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Mykhailo Mudryk,LW,Ian Maatsen,LW,Neutral Sub
120230710,2023,7,League,53,Home,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Raúl Jiménez,FW,Carlos Vinícius,FW,Neutral Sub
120230710,2023,7,League,54,Home,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Harry Wilson,RW,Alex Iwobi,RW,Neutral Sub
120230710,2023,7,League,65,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Armando Broja,FW,Raheem Sterling,FW,Neutral Sub
120230710,2023,7,League,65,Home,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Harrison Reed,RM,Tom Cairney,RM,Neutral Sub
120230710,2023,7,League,75,Home,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Andreas Pereira,LM,Saša Lukić,LM,Neutral Sub
120230710,2023,7,League,78,Away,0,2,0,0,0,0,0,1,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Cole Palmer,RW,Lesley Ugochukwu,DM,Defensive Sub
120230710,2023,7,League,90+5,Away,0,2,0,0,0,0,0,1,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Enzo Fernández,LM,Alex Matos,AM,Neutral Sub
120230710,2023,7,League,90+6,Away,0,2,0,0,0,0,0,2,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Substitution,Moisés Caicedo,CM,Noni Madueke,DM,Defensive Sub
120230710,2023,7,League,FT,N/A,0,2,0,0,0,0,0,2,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Final Result,,,,,Final Game State
120230201,2023,2,League,21,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Substitution,Amari'i Bell,CB,Reece Burke,CB,Neutral Sub
120230201,2023,2,League,45+2,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Goal,Lyle Foster,FW,,,Goal
120230201,2023,2,League,62,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Substitution,Issa Kaboré,WB,Elijah Adebayo,WB,Neutral Sub
120230201,2023,2,League,69,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Substitution,Jacob Brown,AM,Tahith Chong,AM,Neutral Sub
120230201,2023,2,League,74,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Substitution,Zeki Amdouni,LW,Aaron Ramsey,LW,Neutral Sub
120230201,2023,2,League,75,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Substitution,Luca Koleosho,RW,Jacob Bruun Larsen,RW,Neutral Sub
120230201,2023,2,League,80,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Substitution,Lyle Foster,FW,Jay Rodriguez,FW,Neutral Sub
120230201,2023,2,League,84,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Goal,Elijah Adebayo,WB,,,Goal
120230201,2023,2,League,85,Away,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Goal,Jacob Bruun Larsen,RW,,,Goal
120230201,2023,2,League,90+4,Away,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Substitution,Aaron Ramsey,LW,Hannes Delcroix,LW,Neutral Sub
120230201,2023,2,League,FT,N/A,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Final Result,,,,,Final Game State
120230801,2023,8,League,45+4,Away,0,0,0,1,0,0,0,0,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Red Card,Yves Bissouma,DM,,,Red Card
120230801,2023,8,League,46,Away,0,0,0,1,0,0,0,1,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Richarlison,LW,Pierre Højbjerg,DM,Defensive Sub
120230801,2023,8,League,52,Away,0,1,0,1,0,0,0,1,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Goal,Micky van de Ven,CB,,,Goal
120230801,2023,8,League,59,Home,0,1,0,1,0,0,0,1,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Mads Juel Andersen,CB,Teden Mengi,CB,Neutral Sub
120230801,2023,8,League,66,Home,0,1,0,1,0,0,0,1,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Jacob Brown,RM,Luke Berry,RM,Neutral Sub
120230801,2023,8,League,67,Home,0,1,0,1,0,0,0,1,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Elijah Adebayo,FW,Cauley Woodrow,FW,Neutral Sub
120230801,2023,8,League,67,Home,0,1,0,1,0,0,0,1,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Pelly Ruddock Mpanzu,CM,Tahith Chong,CM,Neutral Sub
120230801,2023,8,League,76,Away,0,1,0,1,0,0,0,2,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Son Heung-min,FW,Emerson,CB,Defensive Sub
120230801,2023,8,League,76,Away,0,1,0,1,0,0,0,3,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,James Maddison,AM,Oliver Skipp,CM,Defensive Sub
120230801,2023,8,League,81,Home,0,1,0,1,0,0,0,3,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Tom Lockyer,CB,Ross Barkley,CB,Neutral Sub
120230801,2023,8,League,82,Away,0,1,0,1,0,0,0,3,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Destiny Udogie,LB,Ben Davies,LB,Neutral Sub
120230801,2023,8,League,90+2,Away,0,1,0,1,0,0,0,3,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Substitution,Dejan Kulusevski,RW,Alejo Véliz,FW,Neutral Sub
120230801,2023,8,League,FT,N/A,0,1,0,1,0,0,0,3,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Final Result,,,,,Final Game State
120230802,2023,8,League,15,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Goal,Wilson Odobert,LW,,,Goal
120230802,2023,8,League,42,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Own Goal,Ameen Al-Dakhil,CB,,,Own Goal
120230802,2023,8,League,46,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Ameen Al-Dakhil,CB,Dara O'Shea,CB,Neutral Sub
120230802,2023,8,League,46,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Armando Broja,FW,Nicolas Jackson,FW,Neutral Sub
120230802,2023,8,League,50,Away,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Goal,Cole Palmer,RW,,,Goal
120230802,2023,8,League,61,Home,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Mike Trésor,RW,Luca Koleosho,RW,Neutral Sub
120230802,2023,8,League,61,Home,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Josh Cullen,CM,Aaron Ramsey,CM,Neutral Sub
120230802,2023,8,League,61,Home,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Vitinho,RB,Connor Roberts,RB,Neutral Sub
120230802,2023,8,League,65,Away,1,3,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Goal,Raheem Sterling,LW,,,Goal
120230802,2023,8,League,74,Away,1,4,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Goal,Nicolas Jackson,FW,,,Goal
120230802,2023,8,League,79,Home,1,4,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Wilson Odobert,LW,Jacob Bruun Larsen,LW,Neutral Sub
120230802,2023,8,League,83,Away,1,4,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Raheem Sterling,LW,Mykhailo Mudryk,LW,Neutral Sub
120230802,2023,8,League,86,Away,1,4,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Substitution,Cole Palmer,RW,Ian Maatsen,RW,Neutral Sub
120230802,2023,8,League,FT,N/A,1,4,0,0,0,0,0,0,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Final Result,,,,,Final Game State
120230803,2023,8,League,26,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Goal,Mathias Jensen,CM,,,Goal
120230803,2023,8,League,46,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Casemiro,DM,Christian Eriksen,DM,Neutral Sub
120230803,2023,8,League,63,Home,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Mason Mount,AM,Antony,RW,Offensive Sub
120230803,2023,8,League,63,Home,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Marcus Rashford,LW,Alejandro Garnacho,LW,Neutral Sub
120230803,2023,8,League,70,Away,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Yoane Wissa,FW,Neal Maupay,FW,Neutral Sub
120230803,2023,8,League,70,Away,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Vitaly Janelt,CM,Frank Onyeka,CM,Neutral Sub
120230803,2023,8,League,71,Home,0,1,0,0,2,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Victor Lindelöf,LB,Anthony Martial,AM,Offensive Sub
120230803,2023,8,League,83,Away,0,1,0,0,2,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Mathias Jensen,CM,Saman Ghoddos,CM,Neutral Sub
120230803,2023,8,League,87,Home,0,1,0,0,3,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Substitution,Sofyan Amrabat,DM,Scott McTominay,FW,Offensive Sub
120230803,2023,8,League,90+3,Home,1,1,0,0,3,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Goal,Scott McTominay,FW,,,Goal
120230803,2023,8,League,90+7,Home,2,1,0,0,3,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Goal,Scott McTominay,FW,,,Goal
120230803,2023,8,League,FT,N/A,2,1,0,0,3,0,0,0,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Final Result,,,,,Final Game State
120230804,2023,8,League,8,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,Goal,James Garner,CM,,,Goal
120230804,2023,8,League,37,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,Goal,Jack Harrison,RM,,,Goal
120230804,2023,8,League,46,Away,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,Substitution,Ryan Christie,DM,Joe Rothwell,CM,Offensive Sub
120230804,2023,8,League,57,Away,2,0,0,0,0,0,1,1,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,Substitution,Dango Ouattara,LW,Luis Sinisterra,LM,Defensive Sub
120230804,2023,8,League,60,Home,3,0,0,0,0,0,1,1,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,Goal,Abdoulaye Doucouré,FW,,,Goal
