Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Off_Sub_Count,Home_Def_Sub_Count,Away_Off_Sub_Count,Away_Def_Sub_Count,Match_URL,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note
20241601,2024,16,League,86,Home,2,2,1,0,1,2,0,0,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Goal,Diogo Jota,AM,,,Goal
20241601,2024,16,League,87,Away,2,2,1,0,1,2,0,0,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Substitution,Harry Wilson,LW,Adama Traoré,RW,Neutral Sub
20241601,2024,16,League,FT,N/A,2,2,1,0,1,2,0,0,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Final Result,,,,,Final Game State
20241602,2024,16,League,15,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Own Goal,Matt Doherty,WB,,,Own Goal
20241602,2024,16,League,46,Home,0,1,0,0,0,1,0,0,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Substitution,André,CM,Tommy Doyle,DM,Defensive Sub
20241602,2024,16,League,64,Home,0,1,0,0,1,1,0,0,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Substitution,Matt Doherty,WB,Gonçalo Guedes,FW,Offensive Sub
20241602,2024,16,League,72,Home,1,1,0,0,1,1,0,0,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Goal,Matheus Cunha,AM,,,Goal
20241602,2024,16,League,72,Home,1,1,0,0,1,1,0,0,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Substitution,Jean-Ricner Bellegarde,AM,Hwang Hee-chan,AM,Neutral Sub
20241602,2024,16,League,75,Away,1,1,0,0,1,1,0,1,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Substitution,Conor Chaplin,AM,Jack Taylor,CM,Defensive Sub
20241602,2024,16,League,75,Away,1,1,0,0,1,1,1,1,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Substitution,Jens Cajuste,DM,Jack Clarke,LM,Offensive Sub
20241602,2024,16,League,84,Away,1,1,0,0,1,1,1,2,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Substitution,Wes Burns,RW,Ben Johnson,RB,Defensive Sub
20241602,2024,16,League,84,Away,1,1,0,0,1,1,1,2,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Substitution,Liam Delap,FW,Ali Al Hamadi,FW,Neutral Sub
20241602,2024,16,League,90+4,Away,1,2,0,0,1,1,1,2,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Goal,Jack Taylor,CM,,,Goal
20241602,2024,16,League,90+5,Home,1,2,1,0,1,1,1,2,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Red Card,Rayan Aït-Nouri,WB,,,Red Card
20241602,2024,16,League,FT,N/A,1,2,1,0,1,1,1,2,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Final Result,,,,,Final Game State
20241603,2024,16,League,30,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Goal,Jacob Murphy,RW,,,Goal
20241603,2024,16,League,46,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Mads Hermansen,GK,Danny Ward,GK,Neutral Sub
20241603,2024,16,League,47,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Goal,Bruno Guimarães,RM,,,Goal
20241603,2024,16,League,50,Home,3,0,0,0,0,0,0,0,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Goal,Alexander Isak,FW,,,Goal
20241603,2024,16,League,59,Away,3,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Hamza Choudhury,DM,Caleb Okoli,CB,Defensive Sub
20241603,2024,16,League,59,Away,3,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Jamie Vardy,FW,Patson Daka,FW,Neutral Sub
20241603,2024,16,League,59,Away,3,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Stephy Mavididi,LW,Facundo Buonanotte,RW,Neutral Sub
20241603,2024,16,League,60,Home,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Goal,Jacob Murphy,RW,,,Goal
20241603,2024,16,League,65,Home,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Jacob Murphy,RW,Harvey Barnes,RW,Neutral Sub
20241603,2024,16,League,65,Home,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Valentino Livramento,RB,Kieran Trippier,RB,Neutral Sub
20241603,2024,16,League,65,Home,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Bruno Guimarães,RM,Sean Longstaff,RM,Neutral Sub
20241603,2024,16,League,73,Home,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Alexander Isak,FW,William Osula,FW,Neutral Sub
20241603,2024,16,League,81,Home,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Anthony Gordon,LW,Joe Willock,LW,Neutral Sub
20241603,2024,16,League,82,Away,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Substitution,Bilal El Khannouss,AM,Bobby De Cordova-Reid,AM,Neutral Sub
20241603,2024,16,League,FT,N/A,4,0,0,0,0,0,0,1,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Final Result,,,,,Final Game State
20241604,2024,16,League,62,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Substitution,Martin Ødegaard,RM,Ethan Nwaneri,RM,Neutral Sub
20241604,2024,16,League,62,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Substitution,Declan Rice,CM,Jorginho,CM,Neutral Sub
20241604,2024,16,League,66,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Substitution,Dominic Calvert-Lewin,FW,Armando Broja,FW,Neutral Sub
20241604,2024,16,League,66,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Substitution,Jack Harrison,RW,Jesper Lindstrøm,RW,Neutral Sub
20241604,2024,16,League,69,Home,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Substitution,Mikel Merino,LM,Gabriel Jesus,FW,Offensive Sub
20241604,2024,16,League,69,Home,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Substitution,Myles Lewis-Skelly,LB,Thomas Partey,RB,Neutral Sub
20241604,2024,16,League,74,Home,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Substitution,Gabriel Martinelli,LW,Leandro Trossard,LW,Neutral Sub
20241604,2024,16,League,FT,N/A,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Final Result,,,,,Final Game State
20241605,2024,16,League,63,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Goal,Jáder Durán,FW,,,Goal
20241605,2024,16,League,68,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Murillo,CB,Morato,CB,Neutral Sub
20241605,2024,16,League,68,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Ryan Yates,DM,Jota Silva,DM,Neutral Sub
20241605,2024,16,League,74,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Youri Tielemans,DM,Amadou Onana,DM,Neutral Sub
20241605,2024,16,League,74,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Jáder Durán,FW,Ollie Watkins,FW,Neutral Sub
20241605,2024,16,League,77,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Nicolás Domínguez,RW,Anthony Elanga,RW,Neutral Sub
20241605,2024,16,League,87,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Goal,Nikola Milenković,CB,,,Goal
20241605,2024,16,League,90+1,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Lucas Digne,LB,Ian Maatsen,LB,Neutral Sub
20241605,2024,16,League,90+1,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Boubacar Kamara,DM,Ross Barkley,DM,Neutral Sub
20241605,2024,16,League,90+3,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Goal,Anthony Elanga,RW,,,Goal
20241605,2024,16,League,90+4,Home,2,1,0,0,0,1,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Substitution,Callum Hudson-Odoi,LW,Willy Boly,CB,Defensive Sub
20241605,2024,16,League,FT,N/A,2,1,0,0,0,1,0,0,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Final Result,,,,,Final Game State
20241606,2024,16,League,27,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Goal,Trevoh Chalobah,CB,,,Goal
20241606,2024,16,League,33,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Goal,Ismaila Sarr,AM,,,Goal
20241606,2024,16,League,46,Home,0,2,0,0,1,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Tariq Lamptey,RB,Julio Enciso,AM,Offensive Sub
20241606,2024,16,League,60,Away,0,2,0,0,1,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Jean-Philippe Mateta,FW,Eddie Nketiah,FW,Neutral Sub
20241606,2024,16,League,60,Away,0,2,0,0,1,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Eberechi Eze,AM,Daichi Kamada,AM,Neutral Sub
20241606,2024,16,League,72,Home,0,2,0,0,1,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Yasin Ayari,DM,Brajan Gruda,DM,Neutral Sub
20241606,2024,16,League,72,Home,0,2,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Georginio Rutter,AM,Evan Ferguson,FW,Offensive Sub
20241606,2024,16,League,72,Home,0,2,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Yankuba Minteh,RW,Simon Adingra,RW,Neutral Sub
20241606,2024,16,League,82,Away,0,3,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Goal,Ismaila Sarr,AM,,,Goal
20241606,2024,16,League,85,Away,0,3,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Tyrick Mitchell,WB,Nathaniel Clyne,WB,Neutral Sub
20241606,2024,16,League,85,Away,0,3,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Will Hughes,CM,Cheick Doucouré,CM,Neutral Sub
20241606,2024,16,League,87,Home,1,3,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Own Goal,Marc Guéhi,CB,,,Own Goal
20241606,2024,16,League,88,Home,1,3,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Carlos Baleba,DM,Mats Wieffer,DM,Neutral Sub
20241606,2024,16,League,90+2,Away,1,3,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Substitution,Ismaila Sarr,AM,Justin Devenny,AM,Neutral Sub
20241606,2024,16,League,FT,N/A,1,3,0,0,2,0,0,0,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Final Result,,,,,Final Game State
20241607,2024,16,League,14,Away,0,0,0,0,0,0,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,Mason Mount,LW,Kobbie Mainoo,CM,Defensive Sub
20241607,2024,16,League,36,Home,1,0,0,0,0,0,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Goal,Joško Gvardiol,CB,,,Goal
20241607,2024,16,League,68,Home,1,0,0,0,0,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,Kevin De Bruyne,CM,Mateo Kovačić,DM,Defensive Sub
20241607,2024,16,League,77,Home,1,0,0,0,0,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,Jeremy Doku,LM,Jack Grealish,LM,Neutral Sub
20241607,2024,16,League,78,Away,1,0,0,0,0,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,Noussair Mazraoui,RM,Antony,RM,Neutral Sub
20241607,2024,16,League,78,Away,1,0,0,0,0,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,Rasmus Højlund,FW,Joshua Zirkzee,FW,Neutral Sub
20241607,2024,16,League,79,Away,1,0,0,0,0,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,Matthijs de Ligt,CB,Leny Yoro,CB,Neutral Sub
20241607,2024,16,League,88,Away,1,1,0,0,0,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Goal,Bruno Fernandes,LW,,,Goal
20241607,2024,16,League,89,Home,1,1,0,0,1,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,İlkay Gündoğan,DM,Sávio,RM,Offensive Sub
20241607,2024,16,League,90,Away,1,2,0,0,1,1,0,1,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Goal,Amad Diallo,RW,,,Goal
20241607,2024,16,League,90+1,Away,1,2,0,0,1,1,0,2,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Substitution,Amad Diallo,RW,Victor Lindelöf,CB,Defensive Sub
20241607,2024,16,League,FT,N/A,1,2,0,0,1,1,0,2,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Final Result,,,,,Final Game State
20241608,2024,16,League,1,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Goal,James Maddison,AM,,,Goal
20241608,2024,16,League,12,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Goal,Son Heung-min,LW,,,Goal
20241608,2024,16,League,14,Away,0,3,0,0,0,0,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Goal,Dejan Kulusevski,RW,,,Goal
20241608,2024,16,League,15,Home,0,3,0,0,0,1,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,Kamaldeen Sulemana,FW,Nathan Wood-Gordon,CB,Defensive Sub
20241608,2024,16,League,25,Away,0,4,0,0,0,1,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Goal,Pape Matar Sarr,DM,,,Goal
20241608,2024,16,League,28,Away,0,4,0,0,0,1,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,Destiny Udogie,LB,Pedro Porro,RB,Neutral Sub
20241608,2024,16,League,45+4,Away,0,5,0,0,0,1,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Goal,James Maddison,AM,,,Goal
20241608,2024,16,League,46,Away,0,5,0,0,0,1,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,Son Heung-min,LW,Brennan Johnson,LW,Neutral Sub
20241608,2024,16,League,62,Home,0,5,0,0,0,1,0,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,Ryan Manning,LB,Yukinari Sugawara,RB,Neutral Sub
20241608,2024,16,League,77,Away,0,5,0,0,0,1,1,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,James Maddison,AM,Timo Werner,LW,Offensive Sub
20241608,2024,16,League,77,Away,0,5,0,0,0,1,1,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,Djed Spence,LB,Alfie Dorrington,CB,Neutral Sub
20241608,2024,16,League,82,Home,0,5,0,0,0,1,1,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,Adam Armstrong,FW,Cameron Archer,FW,Neutral Sub
20241608,2024,16,League,82,Away,0,5,0,0,0,1,1,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Substitution,Dominic Solanke,FW,Will Lankshear,FW,Neutral Sub
20241608,2024,16,League,FT,N/A,0,5,0,0,0,1,1,0,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Final Result,,,,,Final Game State
20241609,2024,16,League,43,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Goal,Marc Cucurella,LB,,,Goal
20241609,2024,16,League,63,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Substitution,Mikkel Damsgaard,CM,Vitaly Janelt,CM,Neutral Sub
20241609,2024,16,League,76,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Substitution,Yehor Yarmoliuk,CM,Fabio Carvalho,CM,Neutral Sub
20241609,2024,16,League,76,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Substitution,Yoane Wissa,FW,Kevin Schade,FW,Neutral Sub
20241609,2024,16,League,76,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Substitution,Mads Roerslev,WB,Kristoffer Ajer,WB,Neutral Sub
20241609,2024,16,League,80,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Goal,Nicolas Jackson,FW,,,Goal
20241609,2024,16,League,83,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Substitution,Nicolas Jackson,FW,Christopher Nkunku,FW,Neutral Sub
20241609,2024,16,League,86,Away,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Substitution,Keane Lewis-Potter,WB,Jayden Meghoma,WB,Neutral Sub
20241609,2024,16,League,90,Away,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Goal,Bryan Mbeumo,FW,,,Goal
20241609,2024,16,League,90+8,Home,2,1,1,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Red Card,Marc Cucurella,LB,,,Red Card
20241609,2024,16,League,FT,N/A,2,1,1,0,0,0,0,0,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Final Result,,,,,Final Game State
20241610,2024,16,League,56,Away,0,0,0,0,0,0,1,0,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Carlos Soler,CM,Niclas Füllkrug,FW,Offensive Sub
20241610,2024,16,League,68,Home,0,0,0,0,0,0,1,0,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Antoine Semenyo,RW,David Brooks,RW,Neutral Sub
20241610,2024,16,League,68,Home,0,0,0,0,1,0,1,0,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Adam Smith,RB,Tyler Adams,DM,Offensive Sub
20241610,2024,16,League,75,Away,0,0,0,0,1,0,1,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Mohammed Kudus,LM,Oliver Scarles,LB,Defensive Sub
20241610,2024,16,League,75,Away,0,0,0,0,1,0,2,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Edson Álvarez,DM,Crysencio Summerville,LM,Offensive Sub
20241610,2024,16,League,80,Home,0,0,0,0,1,0,2,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Evanilson,FW,Enes Ünal,FW,Neutral Sub
20241610,2024,16,League,80,Home,0,0,0,0,1,0,2,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Justin Kluivert,AM,Philip Billing,AM,Neutral Sub
20241610,2024,16,League,87,Away,0,1,0,0,1,0,2,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Goal,Lucas Paquetá,RM,,,Goal
20241610,2024,16,League,90,Home,1,1,0,0,1,0,2,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Goal,Enes Ünal,FW,,,Goal
20241610,2024,16,League,90+5,Away,1,1,0,0,1,0,2,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Substitution,Aaron Wan-Bissaka,LB,Kaelan Casey,CB,Neutral Sub
20241610,2024,16,League,FT,N/A,1,1,0,0,1,0,2,1,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Final Result,,,,,Final Game State
20241701,2024,17,League,16,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Goal,Jáder Durán,FW,,,Goal
20241701,2024,17,League,46,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Substitution,John Stones,CB,Kyle Walker,RB,Neutral Sub
20241701,2024,17,League,65,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Goal,Morgan Rogers,LW,,,Goal
20241701,2024,17,League,73,Away,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Substitution,İlkay Gündoğan,DM,Sávio,RW,Offensive Sub
20241701,2024,17,League,80,Home,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Substitution,Jáder Durán,FW,Ollie Watkins,FW,Neutral Sub
20241701,2024,17,League,84,Away,2,0,0,0,0,0,2,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Substitution,Mateo Kovačić,DM,Jeremy Doku,LW,Offensive Sub
20241701,2024,17,League,90+1,Home,2,0,0,0,0,0,2,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Substitution,Morgan Rogers,LW,Emi Buendía,LW,Neutral Sub
20241701,2024,17,League,90+3,Away,2,1,0,0,0,0,2,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Goal,Phil Foden,AM,,,Goal
20241701,2024,17,League,FT,N/A,2,1,0,0,0,0,2,0,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Final Result,,,,,Final Game State
